7074,-1.974,4.89029,7075,7076,7109,6861,6860,7107,7072,6862,7071,7108,6863,7073,6822,7077,6825,6827,6859,6864,7110,6895,6857,6856,6896,6830,7321,7320,7104,7145,7141,7322,7324,6865,6897,7143,6898,6892,6824,6826,7112,7252,7180,6893,7326,7106,7105,7181,6823,7179,7288,7070
7075,-1.698,4.07491,7076,7074,7109,6861,6860,6862,7107,7072,7108,7071,6863,7077,7073,6822,6827,6825,6859,6864,7110,6895,6857,6856,6830,6896,7104,7321,7320,7145,7141,6897,6898,6865,7324,7322,7143,6826,6892,7112,7252,7326,7181,7180,6824,6893,7106,7105,6823,7288,7179,7079
7076,-1.05899,4.98116,7075,7074,7109,6861,6860,6862,7107,7072,7108,6863,7071,7077,7073,6827,6822,6825,6864,6859,7110,6895,6857,6830,6856,7104,7321,7320,6896,7141,6865,6898,7145,7324,6897,7143,7322,7112,6892,6826,7252,7326,7181,7180,7106,6824,6893,7105,7288,6823,7179,7079
7077,-1.65701,6.30751,7076,7075,7074,7109,6860,6861,7107,6862,7072,7108,6863,7071,7111,7073,6827,7146,6822,6899,6864,6825,6859,7253,7110,7182,6830,6895,6857,6865,6856,7104,7321,7320,7141,6896,7325,6898,7145,7324,7143,6897,7322,7112,6892,6934,7252,6826,7326,7181,7106,2538
7078,-1.159,6.5902,7323,6900,7327,7361,7320,7321,7143,7076,7074,7075,7322,7109,7112,7326,6861,7183,6860,7283,7113,7107,6862,7108,7072,7218,7071,6863,7706,6865,7329,7077,7328,7073,7671,7147,7667,7669,6822,7668,7666,7664,7663,6827,7661,4245,7662,6825,2496,7286,6859,7705
7079,-2.06,5.54281,7072,7071,7150,7324,7076,7075,7073,7074,7185,7109,6822,6860,6859,7107,6861,6937,7108,6862,6830,6863,6857,6856,7104,7329,7328,7077,7144,7330,8048,7214,6892,7284,6827,6864,7105,6686,6824,6685,6825,6893,6687,7114,6823,7110,7115,7215,4169,4170,7070,6865
7080,-1.10599,6.27634,7115,6867,7362,7295,6831,7009,7144,7330,8039,6688,7079,7072,7071,7070,7068,7373,7294,6866,7331,7151,7324,7325,6654,7076,7121,6901,7175,7075,7073,7074,7704,7251,7657,7658,7656,6822,7212,7109,7116,7367,7365,7366,7222,7221,7742,8013,6859,7178,6860,7064
7081,-1.651,1.28343,6868,6832,6795,7082,7083,7117,7333,8015,6831,6655,6904,7374,7080,6690,7072,7070,7071,7115,7186,7010,6794,6833,6867,7151,6653,7076,7073,7075,7074,7121,6822,7261,7152,7109,7222,6859,7107,6860,6870,6869,7260,6861,6689,7108,7118,6862,7069,7049,7090,6939
7082,-1.48602,0.929866,7083,7121,6869,6870,7118,7084,7085,7081,4533,7334,7980,6655,7374,7086,5414,7091,6833,6871,7981,7122,8017,5410,8018,7261,5411,7336,7335,7260,7117,6689,7087,4515,7120,7049,7155,7013,7333,6832,7372,726,6797,6796,7297,6798,6691,7123,7190,6834,6831,5408
7083,-1.47897,6.71471,7082,7118,7084,7334,7980,7374,6870,6869,7121,7981,8017,7261,8018,7335,7336,7260,7085,7117,7155,7081,7333,726,7372,7190,7297,4180,7375,7154,6655,8025,7982,837,7119,7989,7988,8055,5412,7298,49,4534,8054,7262,5340,8019,8016,8030,7086,7156,7337,7012
7084,-0.100006,3.96747,7083,8018,7335,7297,7334,7980,7119,7082,7156,7121,6871,7981,7118,7336,7085,7049,7333,7982,6656,8025,8055,7989,3874,7988,7298,7262,49,5412,8054,8019,5340,4218,7374,7086,8030,7337,7311,7348,7012,7102,7091,6870,6869,7338,8021,7226,7296,7122,7983,5378
7085,-0.071991,3.12112,7086,7121,7091,7122,5410,7120,7087,6802,7982,7123,8025,6874,7989,7157,6875,7988,5408,5407,8019,6876,5409,6879,5412,7299,7094,7163,7162,7083,7082,7016,7092,6811,4514,7093,7337,8030,7088,6692,7072,7071,7089,6877,7070,6872,5414,7158,7981,7338,6837,7983
7086,-0.754028,4.07584,7121,7122,7091,7085,7087,7123,8025,7157,6874,6875,7989,7988,6876,7164,7052,6879,7163,7162,7094,7127,7092,6811,7337,7093,8030,7088,7089,6877,7158,7338,7983,8021,6878,7096,7300,7349,6805,6873,7336,5410,7993,6845,6807,8026,6694,7129,8031,8028,6844,6880
7087,-0.702972,2.40387,6874,6875,6876,7094,7092,7088,7093,7089,6877,7091,6878,6845,6694,7129,6844,6880,7130,7128,7095,6838,6804,6910,6911,7090,6809,7123,6840,6841,6879,6808,6695,7017,7018,6811,7053,731,7021,7022,7086,7054,7096,6805,733,7121,8021,6767,6768,6873,7122,6948
7088,-0.803009,2.83069,7095,7087,6875,6874,6876,7094,7092,7089,7093,6877,7091,7122,6878,6845,7129,6694,6844,6880,7130,7128,7159,6846,7131,6838,7307,6804,6911,6910,7090,6809,7123,6840,6841,6879,6808,6695,7017,7018,6811,7053,731,7021,7338,7022,7054,7086,6628,7096,6645,6805
7089,-0.65802,3.76033,7087,6838,7090,6840,6841,7123,6875,6874,6876,7018,7017,7053,7094,7092,7054,7096,7093,7088,7091,6877,6878,7019,7061,6847,7129,6845,6842,7059,6694,7058,6880,7097,6844,7130,6848,7128,7095,6843,7098,6853,6660,6661,6662,6839,7124,6804,7060,7062,6889,7055
7090,-0.375977,3.20478,7089,6843,6838,7087,6841,6840,7123,6876,7054,6875,7018,6874,7017,7094,7092,7053,7096,7019,7093,7160,7091,6877,7088,6878,7020,6842,7061,7097,6847,7130,7129,6845,7059,6694,7058,6880,6844,6848,7128,6814,7095,6804,7098,6853,7306,7125,6660,6662,6661,4514
7091,0.109985,3.53327,7087,7094,7092,7093,6876,6879,6875,6874,7096,6811,6805,6877,7089,7088,6878,6880,7128,7086,7129,6807,7095,6845,7121,6844,6694,7061,6873,7130,7122,6883,7097,7131,6848,732,7085,6804,6808,7090,6806,6838,7055,6911,6809,6910,6909,6841,8025,6840,7157,7062
7092,0.903015,4.77553,7087,7094,7093,6876,6875,7091,6874,6877,7089,7088,6878,6880,7128,7129,7095,6845,7021,6844,7130,6694,6879,6808,6804,6838,7090,6809,6911,6910,6841,6840,6810,733,7123,7022,7096,6811,6695,6805,7018,7017,731,7159,7053,6768,728,7054,6846,6847,6951,7055
7093,1.02298,4.12991,7094,7087,7092,7129,7128,7095,6876,6875,6874,6880,7130,7091,6845,6877,7089,7088,6878,6844,7022,6694,6811,6809,7096,6808,733,731,7059,6804,6838,7058,6847,7090,7021,7023,6911,6910,397,6879,6841,6840,8021,7061,7123,735,734,6883,8026,6695,7307,736
7094,-0.0350037,4.86434,7093,7087,7095,7129,7092,7128,7130,6876,6875,6874,7091,6877,7089,6878,7088,6880,6845,6844,6811,7022,7096,6694,733,731,6808,6847,6804,6838,6809,397,7090,6879,6911,6910,7061,6841,7058,6840,8021,7023,6883,7123,7021,7059,8026,7098,6695,6805,7097,6848
7095,-2.06097,6.16653,7088,7094,7093,7087,7129,7092,7128,7130,6876,7131,6875,6874,7091,7307,6877,7089,6878,6880,7122,6845,6811,7096,6844,7022,6846,6694,7159,733,731,6847,6808,7338,6804,6884,6838,6809,397,7061,7090,7167,6879,6911,6910,6841,7058,6840,6883,7023,8021,7059
7096,-0.984009,5.38471,7061,7097,6848,7091,7089,7062,7094,6847,7093,6811,6849,7349,6838,7058,7056,7064,7055,7087,7090,7063,7128,7131,6841,6840,6883,7273,7095,7098,7312,7132,4514,7123,7092,7129,7274,7059,6879,6876,6875,7018,7130,6874,7017,7053,6885,4515,7054,6805,6877,739
7097,-1.65302,5.12167,7062,7096,6849,7132,7061,6848,7089,7312,7091,6812,7094,6811,7168,7090,7093,7203,6956,6838,7064,4514,6991,7349,7087,7063,7274,6879,6847,6840,6841,7130,7098,7056,7123,7055,7995,6885,7129,7059,6876,7054,6875,6874,7018,6884,7017,7058,7350,7095,7053,7092
7098,-2.439,5.35075,7133,7089,7099,7096,7094,6851,6886,7093,6847,6852,6853,7066,6838,6887,7087,7061,7063,7097,7064,7090,741,6888,6889,6841,6840,7058,7313,6850,7123,6885,7095,7129,7092,7059,6848,7128,6874,6876,7134,6875,7018,7130,7017,739,7165,7053,7091,7054,8818,7351
7099,-1.767,2.95871,7313,7351,7135,6886,7204,7123,7169,7098,8034,7063,7134,6850,7352,7353,7354,7100,7996,7355,7089,7315,7316,7314,7125,7310,7027,7309,7094,6851,7101,7096,7349,7170,7231,7136,7137,7093,7232,7160,7997,7275,6888,6852,7276,6853,6887,7340,6847,6838,7339,7308
7100,-2.91,5.55039,7065,6851,7314,7170,7205,7352,7353,7354,7355,7277,7099,7171,7101,7315,7370,7029,7136,5396,7316,7135,7997,6852,6853,5207,7276,6847,7123,7371,6815,7064,7330,7241,6889,7137,8035,742,6887,8036,7077,7317,7356,7102,6888,7098,7313,7134,7240,7206,741,7070
7101,-3.435,2.58894,7137,7136,7102,7353,7352,7354,7355,6852,7138,6887,7356,7315,7067,7173,7316,7997,6853,7172,7371,6889,8035,8036,7066,7317,7280,6888,7134,7206,7351,7998,7068,7656,7655,7100,7657,7207,7357,7703,8073,8074,7318,8072,7999,8000,7358,7242,7099,7696,8039,6890
7102,-3.13,2.82423,7138,7101,7136,7137,7067,7355,7353,7354,7352,6853,7371,6889,7315,6888,7316,7656,7657,7068,7655,7997,7357,6852,7172,7358,6890,8036,7365,8035,7066,7356,7366,7367,7103,7104,6887,7397,7317,7281,7139,7369,7173,7174,7368,7364,7134,8043,7206,6856,7069,6857
7103,-4.28598,3.81851,7068,7139,6854,6890,2486,6853,6889,7102,6891,7140,7101,6888,7136,7658,7070,7655,7138,6852,6816,7356,7137,7317,7104,7362,6675,7174,6887,7144,7282,7134,7355,7069,7354,7353,6856,6857,7998,7352,6963,7371,7105,5251,7330,7359,6996,7123,6961,7100,6855,8039
7104,-3.478,3.07413,6856,6857,7105,6892,6893,7141,7071,7072,6858,7106,7107,7108,7109,7076,7075,7074,7073,6859,6822,6860,6861,7142,6862,6863,7069,6830,6894,7320,7077,7321,7033,6864,7140,6678,7322,7143,6827,7247,6824,6825,7145,7110,7324,6895,5213,6823,7070,4203,7659,7079
7105,-3.24301,2.45484,7104,6856,6857,6892,6893,7073,6859,7141,7071,7072,6858,7106,7107,6894,7108,7109,7076,7074,7075,6860,6822,6861,7142,6824,6862,6863,4203,7069,6830,7248,7077,7320,7321,6864,7033,7140,7143,6678,7247,7322,6827,7110,7324,7145,6825,6895,5213,6823,7070,6896
7106,-2.71301,3.11678,7142,6858,7104,7141,6857,7069,6856,7107,7105,6892,7108,6894,7109,7076,6893,7074,7075,6860,6861,6862,6863,7072,7071,2537,6679,7077,6859,7073,6864,7321,6822,7320,7140,6827,7143,7110,7322,7324,6825,7145,6895,4206,6896,6865,7326,2536,6898,6897,6830,7112
7107,-3.039,3.86928,7108,7109,6860,7074,7076,6861,7075,6862,7072,7071,6863,6859,7073,6822,7321,7143,7077,7320,7141,7104,6864,7322,7110,7145,7324,6895,6827,6825,6857,6856,6896,7106,7105,6865,7326,6897,6898,6892,6830,6893,7112,7180,7252,7181,7179,7142,7144,7249,7247,6824
7108,-1.73199,2.82391,7107,7109,6860,7074,6861,7076,7075,6862,6863,7072,7071,7073,6859,6822,7077,7143,6864,7321,7320,7141,7110,7145,7104,6895,7324,7322,6827,6825,7326,6896,6857,6856,7106,6865,7105,6898,6897,6892,6830,7112,7249,6893,7180,7252,7181,7179,7144,7142,6824,7146
7109,-1.88498,3.82947,6860,7107,7074,6861,7075,7076,7108,6862,6863,7072,7071,6859,7073,7110,6864,7077,6822,6827,6825,6895,6896,7145,6857,7141,7143,7321,6856,7320,7324,6865,7104,6897,6898,7322,6830,6892,7112,7180,7252,7181,6893,7326,7106,7105,7179,6824,7288,6826,6823,6858
7110,-2.04202,5.01476,6864,6827,7145,7109,6862,7075,7076,6861,7074,6860,7107,7108,6863,6823,7072,7071,7077,6859,7073,6896,6822,6897,6825,6895,7252,7180,7141,6857,6898,7326,6865,6856,7321,7143,7104,7320,7324,7150,7322,7112,6830,6892,7181,6893,7106,7105,7179,7288,6826,6824
7111,-1.61798,5.02173,7146,7077,6825,6865,2538,6863,7112,6830,7109,6899,7076,7075,6860,7107,6861,7074,4209,6862,7108,7182,6826,4524,6824,6683,7253,4246,4247,4249,4248,7072,2534,2533,7071,6651,6828,6898,6650,6680,6822,6681,4250,6649,5330,6648,6864,6647,6646,6652,6682,6859
7112,-0.817017,4.85722,6825,6865,6830,7321,7320,7109,7322,7076,7326,7075,2539,6861,7074,6860,7107,6862,6826,7108,6824,6863,7111,7148,4524,7328,5323,7072,7147,6828,7071,7146,7669,6680,7668,7667,6681,7666,4249,4247,7664,4248,4246,2496,6652,7662,7663,6682,4245,7327,7661,7077
7113,-1.64899,6.62395,7147,7078,7112,7323,6826,6900,6828,2496,4245,7327,7361,7254,8083,7973,6825,5458,6865,7143,6830,7321,4173,7320,4364,7109,7322,7149,6684,7183,4572,7712,2539,7326,1910,6861,7076,6860,7075,7074,7283,7107,6862,7108,6824,8047,8438,8010,6863,4171,7706,7111
7114,-1.655,5.655,7324,6829,7109,7107,6860,7076,7075,7074,6861,7148,7108,7144,7330,6862,7328,6863,7079,8048,8012,4680,7072,4990,7071,6822,7115,7284,8049,6864,7292,7077,6793,7322,7255,6859,7149,7073,7150,7141,7143,6901,7110,7321,7320,6827,7145,4213,6898,7325,6895,6825
7115,-1.58401,5.86259,7324,6901,7294,6831,6902,7330,7109,7328,7076,7107,6860,7075,6861,7074,7144,7108,6862,6863,7080,6867,7079,7072,7071,7114,7151,6822,7150,7284,6864,7675,7077,7325,6859,7152,7073,7141,7143,7321,7320,7145,7716,7110,6827,6898,4170,7322,4169,7326,6825,7368
7116,-0.987,2.50897,7152,7295,7080,6902,7115,7186,7325,6903,6688,6832,7144,7222,7332,7045,7150,7151,6867,6939,836,7216,5337,7145,7331,7676,7324,6864,6901,7009,7077,7716,7153,7178,7110,6827,7362,8050,7976,7717,7294,7258,8044,7373,6904,7081,6868,8007,7251,7175,6831,7109
7117,-1.21399,1.65131,7118,6868,6690,7153,6655,7333,4537,8267,6689,7083,6869,6833,6870,7119,7154,4538,7081,7374,5376,6832,5036,8265,6831,4405,6834,8052,6835,8266,7677,6836,6795,6656,4526,4541,6657,6658,4180,7012,6794,4527,5422,7048,1918,5184,4539,5340,7188,4256,5421,7296
7118,-0.802002,5.62922,7117,7083,6870,6869,7119,7154,4180,6655,5340,4537,7082,7155,6871,8268,4216,6689,7190,4217,7334,6833,5378,3553,6691,6618,6797,837,6796,6798,6800,8258,7980,3552,4534,4538,7374,6620,7084,5412,7156,49,8269,6868,8261,6832,8275,8274,8277,8265,8276,6834
7119,0.609009,5.97232,7118,7154,7084,7117,7083,6871,6870,6869,7980,4538,6620,7156,3874,4180,4218,6656,6655,5340,8052,8018,7335,7012,7979,4537,7155,7082,6872,4134,7296,4216,8268,6693,6689,7190,4217,7334,6691,5378,3553,6833,6618,6801,837,6798,6800,3554,6797,7049,6796,8258
7120,0.833984,3.91553,7085,7158,7121,6692,7155,6872,6691,8019,6873,7157,6802,7982,6800,7013,7156,7118,6836,6835,6831,6657,6658,8855,6834,8856,8854,7336,7981,4263,4259,4258,7335,7122,7048,8858,6621,6871,7083,7086,5410,7082,8848,4716,6870,6622,4717,8846,7190,6869,6693,7091
7121,0.257996,2.91459,7122,7336,7086,7091,7123,7157,7085,6874,6875,7087,6876,6879,7163,7162,8025,7156,7989,7988,6811,7337,6877,7158,7338,8021,6878,7349,8030,6805,7094,7983,5410,7981,7083,7092,7082,6807,7129,8848,7093,7120,7161,6880,7993,7192,7167,6693,7130,7088,8846,7089
7122,-0.233978,3.54899,7338,7121,7088,7167,7086,7159,7091,7131,7347,7123,7095,7157,7085,6874,6875,7087,6876,7994,6879,7307,7162,7163,8025,7989,7988,6811,7337,7682,8032,7158,6877,8021,6878,7349,8030,6805,7983,7094,5410,7336,7092,7129,6807,6884,7093,7161,7192,6880,7993,7089
7123,-0.374023,3.0937,7089,7124,7125,7193,6875,6874,6876,7087,7194,7195,6838,6840,6841,7090,7340,7339,7160,7017,7018,7349,7121,7053,7052,6877,7122,7341,7231,8021,7054,6878,7357,7070,7071,7072,7099,7232,7310,7094,7309,7192,6822,7358,7092,7342,7129,7096,7086,7161,7647,7093
7124,-0.625,2.49182,7123,7339,7052,7196,7302,7089,7125,6877,7985,7193,7092,6875,6876,7342,6874,7195,7194,7087,6838,6840,6841,7019,7090,7340,8022,7159,7160,6839,7349,7018,7017,7053,7121,7341,7231,7684,7054,8021,7122,6878,7357,7070,7071,7072,7099,7310,7232,7309,7094,6822
7125,-0.718994,3.8818,7231,7232,7341,7123,7340,7686,7126,7383,7685,7384,7271,7342,7343,7382,6840,6841,7647,7268,7054,7160,8059,8060,8058,7349,7267,7053,7385,7687,7684,8061,7986,7197,7381,7379,7380,7089,7304,7130,7193,5437,7129,7161,7195,7951,7194,6842,7643,7644,7645,7646
7126,-0.289001,3.5036,7125,7343,7233,7349,7231,7197,7232,7385,7687,7645,7644,7646,7643,7641,7642,7640,7987,7269,7344,7057,7272,7340,6842,7683,7383,7123,7386,7686,7691,7270,7384,7271,7127,7341,7342,7096,7382,7192,7649,6806,7647,7268,7055,7688,7348,7685,7056,5446,7162,7689
7127,0.244995,3.94554,7160,7349,7306,7086,7198,7688,7126,7192,7123,7125,7164,7162,7343,7096,7163,7020,7348,7090,7231,7168,8025,7988,7989,7232,7061,7274,7385,7052,7273,7203,7350,7687,7193,8030,7238,7195,7646,7645,7644,7643,7640,7642,7641,7693,7194,7128,7694,6848,7129,6879
7128,0.813019,5.137,7129,7130,7094,6880,7093,6878,6876,6875,6874,7087,7092,6877,7022,6883,6879,7095,7131,7091,6911,6910,7161,6881,6844,397,7165,7089,6811,7088,6845,6808,6847,6694,8026,7021,6950,6949,6948,7096,7023,8023,6951,8024,733,6952,6804,731,7163,6809,7162,6954
7129,-0.0509949,5.49324,7130,7128,7094,6878,6880,7093,6876,6874,6875,7087,6877,6879,7092,7022,6911,7095,6910,7161,7165,6844,6811,7091,6883,6845,7089,7131,7088,397,6694,8026,6950,6949,6948,6952,6951,6881,8023,8024,6804,731,7023,6809,7021,7163,7162,6808,733,6847,7164,8021
7130,-1.07202,4.29216,7129,7128,7094,6878,6880,7093,6876,6874,6875,7087,6879,6877,7165,7095,6911,7092,6910,7022,7161,6811,6844,6883,7091,7131,6845,7089,7088,397,6804,6694,8026,6950,6949,6948,6881,6952,6951,8024,8023,7023,6809,731,7021,7163,7125,7162,6847,6808,7164,8021
7131,-0.266998,7.57184,6883,7128,7095,7129,7167,6884,7130,7347,6879,7122,7091,7088,6811,7096,7094,6880,6878,7093,7338,7162,7163,6876,7159,6875,6874,7994,8030,7087,7061,8025,6805,7988,7989,7349,8032,6877,7092,7166,7022,7337,6848,4705,4706,4704,779,6911,8815,6844,6910,1140
7132,-0.863983,5.15441,7097,7062,6812,6849,7096,7061,6847,6848,6956,7349,7168,6991,7203,7129,6910,6885,7130,7089,6879,7995,6811,6884,7128,7312,7350,6920,7091,6851,6883,8031,7131,6878,7094,7123,7064,7125,7063,400,6876,7026,7126,4514,6875,7093,6840,6874,6841,6986,6838,6776
7133,-1.746,4.97538,7098,7134,6885,6886,6887,6889,6888,7066,6921,6853,6852,6848,7165,6911,6850,6890,7130,7129,7089,5980,6922,7135,7128,7136,6891,6849,6883,6923,6851,7125,6855,6962,7137,6878,7099,7094,7096,6673,7123,6854,6670,741,6672,6671,7061,7097,7090,6926,6925,6924
7134,-2.19202,3.95107,6885,7135,7133,7136,6886,7172,7099,7137,6887,7349,8033,7123,7101,7170,6888,6889,7125,7352,7204,7353,7351,7160,7354,7355,6921,6853,7138,6852,7232,7169,7313,7098,7231,7638,7193,6848,7996,7195,7194,7102,6911,6850,7139,6890,7206,7205,7161,7068,7207,7129
7135,-1.56299,4.05,7099,6886,7134,7351,7313,7170,6850,7136,7137,7204,7100,7314,7169,6888,6887,8034,7123,7101,6889,7133,7205,7352,7353,7354,7355,6922,6853,6670,6852,7138,7063,6885,781,7370,7098,6848,7349,7996,5019,7102,7277,7139,7125,6890,7160,7027,7068,7172,7089,7350
7136,-1.89499,6.91977,7137,7101,7353,7352,7354,7355,7138,7102,7172,7371,7997,7356,7315,6889,7173,7134,8035,8036,7206,6887,7656,7655,7351,7316,7657,6888,7207,7357,6852,6853,7358,7066,7171,8072,8073,7998,8074,7067,7170,7317,7242,7139,8039,6890,8000,7999,7364,7135,7365,7366
7137,-3.54401,4.22639,7101,7136,7354,7353,7355,7352,7138,7356,6887,7173,7102,6852,7172,7371,7316,7315,6888,7134,7067,7997,6889,8036,8035,7206,7655,7656,7657,7351,7357,7207,6853,7358,7135,7066,7280,7171,8073,8074,8072,7998,7317,7170,7139,8039,6890,7242,8000,7365,7703,7999
7138,-2.47699,3.27243,7102,7136,7137,7101,7355,7354,7353,7352,7371,7067,6889,7656,7657,7655,7357,6888,6853,7358,7172,7356,7139,7997,7315,7174,7369,6890,7173,7364,7365,8036,7366,7134,8035,7367,7206,7397,7351,7316,7372,6887,7207,7068,7368,5209,8043,6852,7359,6997,6996,7066
7139,-4.64702,3.39122,7068,7103,6854,6890,6889,7655,7136,7138,6853,6888,7356,7137,7362,7102,7144,7101,6816,2486,7355,7354,7357,7353,7134,7352,7371,6963,6887,7359,7105,6675,6961,6927,6996,6852,8706,7317,7140,6892,8039,7104,7141,7175,7123,7998,7330,3857,7170,6893,7657,7656
7140,-2.858,2.80489,7141,7070,6892,7142,7104,6893,6856,7069,6857,7105,7106,7107,6855,7360,7108,7109,6860,6861,7076,7074,7075,7143,6862,7145,6863,7330,7211,6858,7071,7072,7358,6964,7321,2536,7320,6928,6822,7363,7181,7322,7180,7324,6864,6859,7362,6895,6898,7123,6999,7179
7141,-3.27299,2.61873,7142,6892,7104,6893,6856,6857,7105,7106,7107,7108,7109,6860,6861,7140,7076,7143,7075,7074,6862,7145,6863,6858,7071,7072,7320,2536,7321,6822,7181,7180,7322,7324,6895,6898,6864,6859,7179,6897,7073,7077,7144,8824,8825,6896,8826,7110,6827,7326,3897,6825
7142,-2.093,2.62632,7106,7141,6858,6892,7104,6893,6894,6857,6856,7069,7107,7105,2537,7109,7108,6860,7076,7143,6861,7075,7074,7140,6862,7145,6863,7071,7072,6679,2536,7321,7320,6822,4206,7181,7180,7322,7324,6864,6898,6895,7179,6897,6859,7077,7073,7144,8826,8825,6896,8827
7143,-2.188,4.19212,7107,7108,7109,6860,7141,6861,7074,7145,7076,7075,6862,7213,6863,7072,7071,7286,7327,6822,7250,7321,7320,7363,7323,7180,7183,6895,7181,7322,6859,7324,7179,7142,7073,6892,7144,6898,6897,6864,7176,6896,7077,6893,6931,7104,7110,7708,6827,7326,6825,6857
7144,-0.988998,2.64076,7178,7325,7324,7362,7175,7251,7285,7212,7107,7108,7109,6860,6861,7143,7145,7074,7216,7076,7075,7141,6930,6862,7328,7284,7287,7214,6863,7330,3900,7704,7072,7071,4681,7079,7150,6901,6822,8080,4207,7321,7177,7180,7215,6895,7320,7181,6932,6859,7179,7114
7145,-1.534,3.66766,6864,7110,6827,7107,7109,7108,6861,6860,7074,7075,6823,7076,6862,7143,7141,6863,7072,7150,7071,7180,6822,7181,7321,6897,7320,6895,6859,7324,6898,7322,7179,7073,7144,6896,6892,7077,7142,6893,7326,6825,7104,7146,6857,6856,6865,7659,7252,7288,7249,7247
7146,-1.98599,5.44139,7111,2538,7077,6825,6865,7108,6830,6862,7107,7112,7109,2534,2533,4249,4247,4246,4248,6860,4209,7075,7076,6861,7145,7074,7182,4524,7141,7143,6826,4250,6824,4799,6899,6863,4362,6682,7180,4682,7326,6897,7072,5330,7071,4208,3660,6681,6680,6828,5028,2536
7147,-1.158,5.33301,7112,7327,4364,7113,2496,5458,7143,6828,7254,8083,7973,7183,4173,8047,4572,2539,8010,6825,8438,7712,7321,7320,7323,7148,7322,7111,4800,6865,7078,6900,6863,7326,5459,1910,2819,7671,6684,6830,7146,5215,7706,7667,7669,7668,7666,7663,7664,7661,7662,7217
7148,-1.2,4.44942,8439,8440,4174,7112,4685,4211,4990,8086,4680,5953,8087,5952,8048,8441,7328,8442,8088,5913,8833,8834,1868,8830,5498,2202,7149,5461,8084,2243,7255,2203,8362,4994,7114,8787,8821,3661,5951,5499,5804,2244,4212,4992,4681,5460,5726,5954,5805,4539,1530,1529
7149,-1.929,7.31315,7148,7292,7114,4212,8440,8439,7256,7184,4174,3904,8835,6829,1869,1912,8086,8087,7112,8048,7113,8088,4245,7328,4685,4211,7329,4990,4680,5953,6826,8441,5952,8012,8442,7974,4687,5913,8049,8833,8834,7255,4985,3621,2824,4201,1868,8830,5498,1870,7715,3905
7150,-1.726,4.2248,7079,7145,7185,6864,7324,6827,7110,7144,7329,7330,7109,7328,6860,6823,8048,6861,6937,7107,7076,7075,7074,6862,7108,6863,7143,7141,6901,7115,7072,7071,7284,7114,7214,6822,7181,7178,7180,6898,6895,7325,6897,7179,6859,7077,7362,6892,7073,7367,6896,7177
7151,-1.50101,3.35635,7152,8051,7115,6902,6832,6831,6794,7330,7187,7372,6938,7186,5336,6975,6689,5251,6867,7140,7070,7080,7009,6901,7153,8050,7374,7331,6833,7362,7013,7324,7367,7364,7365,6903,7366,4170,4169,6214,7976,6213,7368,7373,6825,7155,7188,6904,8836,6250,6687,6685
7152,-2.57401,2.22586,6832,7151,7115,7116,6904,6902,6688,6868,7146,6831,7222,6794,6795,4991,3907,7187,7111,5336,7186,6689,7011,8051,6975,6723,3583,5337,7676,6867,7153,6901,7716,3660,8837,4362,6833,7324,6653,7325,2538,7077,6617,5990,8443,4682,7717,4251,4170,4169,3159,6214
7153,-1.351,3.65149,7117,7188,7373,6690,8052,7677,7154,8053,7372,7118,5376,6867,7151,7152,6689,2209,7864,8447,6833,5457,7718,6904,7374,4992,5228,7189,4256,8449,8450,8436,4539,4537,7115,8444,8445,4770,8446,2495,6902,6724,6868,7333,7155,7148,7144,6976,5036,6758,5252,3906
7154,-0.0500031,6.5085,7118,7155,7119,8052,7190,6691,4258,4259,6870,8855,8854,8856,7083,7117,6693,6872,6869,8858,7153,7156,6618,6689,6801,6797,6798,6800,6796,7374,6833,4569,4568,4539,4257,4537,4541,4260,5412,4180,4540,7678,8840,5340,6621,5432,6832,6692,7012,3592,7261,3593
