7653,-0.260986,5.5097,8076,8077,7392,8036,8035,8431,8021,7389,7388,7390,7393,8031,7206,8072,8073,8024,8074,7207,7654,8026,7352,7397,7353,7354,7355,8079,7357,8023,8022,7358
7654,-0.446991,1.54736,7392,8038,8036,8035,8078,8076,7371,7206,8074,8073,8072,7653,7207,7655,7656,7657,7354,7355,7353,7352,8428,8391,4570,8431,5452,8037,8032,8704,8703,7242
7655,-0.195007,2.14176,7371,7656,7657,7354,7353,7352,7355,7359,7998,7317,7357,7243,7206,8037,7174,7358,7207,6996,8073,8074,7405,8072,7136,7356,8437,7372,7367,7138,7364,7365
7656,0.0350037,1.37999,7657,7367,7364,7366,7365,7371,7658,7368,7655,7354,7355,7353,7352,7659,7660,7360,7661,7662,7663,7672,7673,7664,7281,7666,7667,7668,7669,7665,8041,8039
7657,-0.150024,1.37399,7656,7367,7364,7365,7366,7658,7371,7368,7655,7355,7354,7353,7659,7352,7660,7360,7661,7662,7663,7672,7281,7664,7673,7666,7667,7668,7669,7665,8041,8039
7658,0.0180054,1.67965,7657,7656,7282,8039,7245,8080,7356,7704,7362,7367,7365,7366,7364,7371,7368,7210,7655,7354,7355,7212,7659,7353,7352,7175,7660,7961,7144,7661,7360,7662
7659,-0.148987,1.72713,7660,7661,7662,7663,7664,7666,7667,7668,7669,7665,7670,7705,8081,7320,7321,7412,7406,7322,7408,7657,7656,7409,7410,7360,7217,7326,7711,7407,8172,8173
7660,-0.196014,1.58433,7661,7662,7663,7664,7659,7665,7666,7667,7668,7669,7705,7670,7406,8081,7321,7320,7412,7322,7326,7408,7407,8173,8172,7217,7657,7409,7410,7656,7672,7673
7661,-0.161987,1.44285,7662,7663,7664,7665,7660,7666,7667,7668,7659,7669,7705,7670,8081,7406,7321,7320,7412,7322,7672,7673,7711,7408,7407,7217,7409,8173,7410,8172,7360,7219
7662,-0.0299988,2.30983,7661,7663,7664,7665,7660,7666,7667,7668,7669,7659,7670,7705,8081,7406,7321,7320,7412,7322,7672,7673,7711,7408,7407,7217,7219,7409,8173,8172,7360,7410
7663,0.320007,1.62821,7664,7662,7661,7665,7666,7667,7660,7668,7669,7659,7670,7705,8081,7406,7321,7320,7412,7322,7672,7673,7711,7408,7407,7217,7671,7219,8172,7409,8173,7410
7664,0.253998,1.81723,7663,7662,7661,7665,7666,7667,7668,7669,7660,7659,7670,7705,8081,7406,7321,7412,7320,7672,7673,7322,7711,7408,7217,7407,7219,7671,8172,8173,7409,7410
7665,0.151001,2.19359,7664,7663,7662,7661,7666,7667,7668,7669,7660,7659,7705,7670,8081,7406,7321,7320,7412,7672,7407,7673,7322,7711,7217,7408,7671,7219,7326,8172,8173,7409
7666,0.161987,2.346,7667,7664,7668,7663,7669,7662,7661,7665,7659,7660,7670,8081,7705,7321,7412,7320,7406,7322,7711,7217,7671,7672,7408,7673,7326,7409,7410,7360,7657,7656
7667,0.19101,2.00428,7668,7669,7666,7664,7663,7662,7661,7665,7670,7659,7660,7705,8081,7711,7672,7321,7673,7412,7320,7406,7322,7217,7408,7326,7409,7410,7360,7671,7657,7219
7668,0.481995,3.48224,7667,7669,7666,7664,7663,7662,7661,7670,7665,7659,7660,7705,8081,7711,7672,7321,7673,7320,7412,7406,7322,7217,7408,7326,7409,7410,7360,7671,7219,7657
7669,0.252991,3.09247,7668,7667,7666,7664,7663,7670,7662,7661,7665,7659,7660,7705,8081,7711,7672,7673,7321,7412,7320,7406,7322,7217,7408,7326,7409,7410,7671,7360,7219,7657
7670,0.0400085,3.37704,7669,7668,7667,7666,7664,7659,7663,7662,7661,7665,7660,7705,8081,7711,7672,7673,7321,7412,7320,7406,7322,7217,7360,8009,7408,7674,7326,7671,7409,7410
7671,-0.177002,4.89778,7666,7664,7663,7661,7662,7665,7669,7668,7667,7706,7183,7660,7705,7670,7659,7327,7708,8081,7213,7143,7712,7711,7321,7320,7406,8042,7323,5458,7322,7672
7672,-0.204987,4.07829,7673,7219,7674,7214,7669,7668,7667,8080,7664,7663,7662,8081,7661,7665,7406,7666,7670,7215,7660,7657,7656,7412,7184,7328,7659,7217,7675,7408,7407,7705
7673,-0.458008,3.8569,7672,7674,7219,7214,7669,7668,7667,7664,8080,7663,7662,7661,8081,7665,7406,7666,7670,7215,7660,7657,7412,7656,7184,7328,7659,7217,7675,7408,7705,7407
7674,-0.373993,5.26136,7673,7672,7219,7214,7669,7667,7668,7664,7663,8080,7661,7662,8081,7670,7665,7406,7666,7215,7660,7656,7657,7412,7184,7659,7221,7328,7675,7217,7408,7705
7675,0.300995,3.86552,7676,7673,7672,7219,7674,7677,8838,7678,6901,7115,7294,7703,7214,6902,8080,7669,7668,7663,7667,7664,7717,7679,7661,7662,8081,5218,5217,5219,7665,7184
7676,0.415985,1.37795,7675,7717,7677,7678,7679,6902,7672,7673,7219,7222,7718,7674,7186,8051,6903,7372,7044,6904,8838,8443,7719,6832,7152,8050,6901,7374,5606,6975,7703,2208
7677,0.149017,0.478605,7678,7675,7676,7679,7718,7188,7372,7153,7719,7374,7720,7672,7673,7117,2209,8052,8099,6902,7373,7717,5228,8075,7375,7219,7674,7223,8074,7261,8073,7681
7678,-0.170013,4.14723,7679,7677,7675,7676,8840,7718,7372,8842,7190,762,4333,5607,7719,7680,4373,912,4334,1277,7374,7672,837,8036,7673,7118,7336,6905,5229,7189,4770,7154
7679,-0.423981,3.82898,7678,7677,7675,7676,8840,7718,7680,8842,7190,7372,5607,4333,4373,912,4770,7719,1277,762,4334,8036,7654,7118,7083,5229,6905,7720,7154,8371,4371,7374
7680,-0.436005,1.88904,7679,7678,8032,7675,8038,7719,4335,8036,8840,7154,5187,7336,7338,7347,7682,7654,8842,7392,8035,4847,7981,7356,8408,7979,7373,7677,8052,7718,8078,49
7681,-0.106995,2.43028,7306,7227,7688,7683,8057,7264,7696,7697,7378,7693,7358,7085,7687,7352,7354,7337,7353,7357,7377,7160,7355,7694,7299,7385,7982,8056,7262,8054,8019,8055
7682,-0.27002,1.491,7338,7347,7985,7337,8025,7307,7122,8021,7994,8032,7989,7988,7690,7983,7689,7336,8030,7683,7167,7339,8022,1131,8026,8020,8023,8031,7993,7651,7392,7131
7683,-0.182007,2.32656,7687,7385,7684,7685,7343,7686,7340,7382,7643,7641,7640,7642,7645,7644,7646,7386,7724,7688,7723,7952,7689,7341,7383,7953,7384,7734,7954,7342,7735,7986
7684,0.313019,1.77573,7685,7342,7686,7340,7683,7341,7383,7724,7384,7723,7382,7951,7687,7949,7647,7947,7950,7726,7385,8060,8059,7727,8061,7948,8058,7304,7231,7986,7380,7379
7685,0.592987,2.17297,7686,7383,7384,7382,7684,7687,7647,7385,7340,7231,7381,7380,7379,7232,7683,8060,8059,8058,7341,7724,7723,8061,7949,7342,7343,7638,7640,7641,7643,7642
7686,0.907013,2.28368,7685,7383,7384,7382,7687,7647,7684,7385,7231,7340,7232,7381,7380,7379,8060,8059,8058,7341,7949,8061,7683,7343,7342,7643,7644,7642,7688,7638,7641,7645
7687,0.544983,2.74648,7385,7686,7688,7343,7645,7644,7646,7643,7683,7642,7641,7640,7685,7386,7689,7383,7384,7382,7647,7649,7694,8069,7684,7231,7953,7693,7340,7952,7232,7381
7688,0.341003,2.37763,7687,7385,7686,7689,7387,7646,7645,7644,7683,7643,7343,7642,7641,7640,7685,7386,7383,7306,7384,7694,7382,7344,7647,7693,7649,8069,7684,7231,8062,7953
7689,0.00701904,4.01804,7687,7385,8025,5440,5439,7989,7688,7690,7686,7988,7386,7389,7388,7390,8030,7683,7646,7645,7644,7343,7643,7642,7641,7640,7685,7986,7383,8026,5441,8031
7690,-0.251007,2.58038,7689,7347,7687,7338,7385,8025,5439,7990,7989,7389,7388,7994,8030,7390,7682,8032,5440,7646,7645,7644,7307,7643,7642,7343,7688,7641,7640,7988,7686,7233
7691,0.151001,3.02611,7692,7272,7947,7686,7949,7948,7271,7951,7733,7950,7383,7685,7729,7305,7724,7723,7384,7730,7382,7727,7268,7726,7693,7694,7647,7728,7687,7731,7344,7231
7692,0.182983,5.04576,7693,7694,7310,7309,7691,7947,7991,7949,7686,7948,7271,7992,7951,7733,7950,7234,7229,7383,7729,7685,7724,7384,7723,7730,7382,7268,7727,7726,7647,7238
7693,-0.392975,3.92213,7694,7692,7273,7238,7995,7993,7310,7311,7734,7687,7300,7309,7274,7953,7735,7696,7952,7385,7691,7697,7695,8030,7948,7348,7234,7947,7646,7645,7269,7644
7694,-0.46402,4.97143,7693,7692,7995,7993,7238,7274,7300,7687,7953,7273,7734,7952,7695,7310,7311,7385,7309,7735,7696,7691,7954,7991,8025,7688,7949,7989,7686,7348,7992,7951
7695,-0.635986,5.07388,7694,7995,7693,7239,7692,7996,7312,7736,7274,7955,8031,7993,7275,7300,7238,7687,7203,7735,7953,7273,6991,7168,7734,7952,7385,7310,7311,7309,6956,7350
7696,-0.0209961,4.08115,7697,7699,7698,7242,7315,7738,7739,7997,7316,7700,7694,7693,7741,7721,7352,7353,7354,7355,7317,7243,7280,7281,7263,7998,7240,7262,7276,8001,7953,7273
7697,-0.0910034,2.4049,7696,7699,7698,7315,7316,7738,7739,7997,7242,7700,7693,7741,7352,7353,7694,7354,7355,7317,7721,7273,7243,7998,7999,7280,7281,7278,7956,7276,8001,7702
7698,0.00698853,5.99612,7696,7697,7998,7699,7317,7243,7997,7278,7700,7738,7739,7740,7315,8001,7242,7316,7655,7694,7741,8000,7693,6996,7721,7702,7999,7280,7352,7353,7354,8037
7699,-0.0379944,1.07274,7700,7741,7696,7697,8001,7702,7280,8000,7281,7698,7999,7742,8003,8002,7244,7701,7739,7738,7997,7315,7959,7316,7242,7279,7743,7656,7318,7744,7657,7960
7700,0.221985,2.5109,7699,7702,7741,7696,7697,8001,7280,8000,7281,7698,7999,7742,8003,8002,7244,7701,7739,7738,7315,7997,7959,7316,7279,7318,7743,7242,7744,7656,7657,7960
7701,-0.0589905,2.72763,7699,7700,7743,7318,7741,7658,7657,7656,7703,7696,7702,8001,7697,7280,7281,8000,7355,7367,7354,8039,7353,7366,7365,7282,7352,7368,7208,7698,7999,7742
7702,-0.0169983,2.30707,7700,7699,7744,7741,7703,7696,8001,7697,7280,7745,7281,7291,7319,8000,7698,7742,7999,8003,7675,7284,8002,7704,7246,7244,7294,7701,7705,5597,7714,7739
7703,0.0509949,2.4707,7704,7705,7280,7660,7219,7672,7673,7328,7662,7661,7663,7664,7657,7656,7659,7665,7702,7666,7244,7669,7667,7668,7281,8039,7699,7674,7320,7321,7355,7354
7704,0.0710144,1.78403,7710,8080,7707,7705,7703,8039,7219,7251,7672,7673,7328,7662,7661,7663,7664,8005,7212,7665,7144,7660,7666,7667,7669,7668,7658,7657,7175,5457,7656,7659
7705,0.135986,2.3347,7665,7663,7664,7661,7662,7660,7666,7667,7668,7669,7659,7711,7670,7706,8081,7321,7320,7322,7704,7406,7247,7703,7219,8157,8158,7072,8159,8160,8161,8169
7706,0.177002,1.79099,7705,7708,7671,7663,7664,7662,7667,7666,7661,7668,7669,7665,7659,7712,7660,7183,7711,7670,7327,8081,7250,7213,7143,7321,7320,7323,7322,5458,7247,7254
7707,-0.0539856,2.66168,7710,7704,7032,8080,8005,7711,7705,8043,7709,7184,7219,7251,7703,7672,7144,7673,7212,7664,7666,7210,7663,7667,3621,7662,7668,7669,7961,7713,7661,4793
7708,-0.137024,2.30725,7706,7250,7213,7143,7712,7711,7247,7705,7709,7286,7671,7072,7666,7071,6931,7109,6822,7249,7036,7667,7668,7003,7664,7669,7663,7252,7248,7035,6860,7073
7709,-0.315002,2.75426,7708,7710,7711,7214,8044,7077,7324,7325,8007,7253,7215,7707,7247,7705,7216,7672,7284,7673,7072,7713,7079,7071,7669,7714,7668,7667,7219,7704,5330,4799
7710,-0.0189819,3.83604,7707,7704,7711,8080,7709,8005,7705,7672,7673,7713,7669,7668,7714,7667,7219,7251,7961,8039,7144,7703,7212,7666,7664,7663,7670,7662,7742,7328,7661,7665
7711,-0.0289917,3.58034,7669,7668,7667,7705,7666,7664,8009,7663,7662,7661,7670,7665,7659,7712,7660,8045,8041,8081,7710,7708,7217,8010,7321,7746,7320,7706,7322,7744,7247,7326
7712,-0.375,3.79948,7711,7708,7254,7706,8010,7669,7668,7667,7747,7670,7671,7705,7147,7666,8009,7659,7327,7664,7663,7661,7662,7665,8042,8011,7183,7973,7660,8081,8041,7710
7713,-0.597015,5.67397,7714,7711,7255,7710,8362,5598,7672,7673,7219,8048,7709,7705,8787,7669,7292,7668,7667,7006,7704,4732,7328,7664,7663,8316,7662,7707,7148,7753,7661,7754
7714,-0.661987,4.27961,7713,7006,7715,5081,7291,5115,7711,7255,8362,5116,7281,7710,7957,5599,7746,1028,7672,7673,7956,5082,1029,1076,1077,8005,7219,7960,5120,8048,7744,1067
7715,-0.720001,4.47667,7714,7974,7008,7713,7279,7292,7007,7006,7707,7043,7256,8012,5326,5081,7032,7291,5115,7711,3868,8362,5116,5335,7255,7149,1232,7281,7710,7957,7746,1028
7716,0.380005,4.22374,7258,7718,7294,7709,7115,7675,7284,7293,7717,7222,4768,7720,6794,5336,7702,7699,1068,5337,7009,6901,6934,7288,7714,7744,5084,7285,7000,7976,6831,7001
7717,0.536987,1.98289,7676,7719,7718,7675,7294,7720,7702,7699,7716,7741,7280,7976,7703,7260,7261,5606,7677,6794,7721,7295,5336,5338,1350,6795,7700,7678,7244,7960,7009,7744
7718,0.347992,1.6116,7720,7719,7260,7717,7261,7374,7716,7372,7976,7677,7294,7721,7262,7678,7675,8052,7676,7679,7373,7696,7226,7697,5336,7012,6794,7702,7699,7298,7698,7009
7719,-0.23999,5.0744,7718,7717,7720,7260,8052,7261,7721,7677,7678,7676,7696,7050,7675,7296,7697,7679,7372,7294,7262,7702,7699,7698,7741,7374,7280,7703,7716,7976,7997,7979
7720,-0.515015,1.25313,7718,7261,7260,7721,7976,7374,7262,7372,7696,7719,7298,7226,7697,7373,7698,7012,7717,7699,7981,7281,7722,7677,7294,7716,7997,7009,8054,7013,7014,7263
7721,-0.152985,2.52196,7696,7720,7262,7263,7697,7699,7722,7226,7698,7981,7298,7261,7738,7739,7315,7718,7997,7700,7242,7375,7741,7260,7316,7281,7280,7719,7317,7982,8019,8001
7722,0.0299988,2.57301,7721,7264,7696,7738,7739,7697,7720,7378,7982,7262,8019,7377,7953,7957,7699,7956,7742,7276,7723,8002,7724,7298,7227,7376,7226,7278,7698,7681,7981,7261
7723,0.341003,2.07897,7724,7725,7726,7727,7951,7949,7947,7950,7729,7728,7948,7265,7730,7733,7266,7268,7267,7684,7340,7953,7685,7686,7952,7303,7683,7271,7954,7341,7731,7310
7724,0.117004,1.92456,7723,7725,7726,7727,7951,7949,7947,7728,7729,7950,7948,7730,7265,7733,7266,7268,7267,7684,7340,7953,7685,7686,7952,7303,7271,7683,7954,7341,7731,7310
7725,0.235992,2.55269,7724,7723,7726,7727,7951,7949,7954,7728,7729,7947,7950,7948,7730,7265,7733,7266,7268,7685,7267,7683,7684,7953,7340,7952,7686,7303,7271,7382,7341,7731
7726,0.563995,2.13185,7727,7728,7729,7730,7733,7724,7723,7951,7949,7731,7950,7947,7734,7948,7735,7725,7265,7268,7266,7267,7955,7736,7340,7953,7732,7956,7952,7686,7303,7957
7727,0.563019,2.04926,7726,7728,7729,7730,7733,7724,7723,7951,7949,7731,7950,7947,7734,7948,7735,7265,7725,7268,7266,7267,7955,7736,7732,7953,7340,7956,7952,7686,7303,7271
7728,0.984985,3.1434,7727,7726,7729,7730,7733,7724,7723,7951,7949,7731,7950,7947,7734,7948,7266,7735,7265,7725,7268,7267,7955,7736,7303,7732,7953,7341,7340,7952,7956,7686
7729,0.32901,2.49705,7730,7733,7727,7726,7728,7731,7734,7724,7723,7735,7951,7947,7949,7948,7950,7268,7732,7265,7725,7267,7271,7736,7266,7691,7692,7955,7953,7340,7952,7956
7730,-0.0690002,2.41173,7729,7733,7727,7726,7728,7731,7734,7724,7723,7735,7951,7947,7949,7948,7950,7267,7268,7732,7265,7725,7271,7736,7266,7691,7692,7957,7955,7953,7952,7341
7731,-0.326019,3.9478,7733,7729,7730,7727,7726,7728,7734,7735,7951,7947,7949,7948,7724,7723,7950,7732,7268,7271,7736,7265,7691,7692,7267,7725,7266,7952,7309,7310,7955,7953
7732,-0.118988,2.84163,7733,7729,7730,7727,7726,7728,7731,7734,7735,7951,7947,7949,7948,7724,7723,7950,7268,7736,7271,8060,8059,7265,8058,7692,7691,7267,7266,7725,7952,8061
7733,-0.481018,2.87612,7729,7730,7727,7726,7728,7734,7731,7735,7951,7947,7949,7948,7724,7723,7950,7732,7268,7736,7271,7692,7691,7265,7267,7725,7310,7266,7309,7952,7955,7953
7734,-0.464996,4.0995,7735,7733,7736,7729,7730,7727,7726,7952,7953,7738,7728,7739,7731,7269,7954,7270,7737,7951,7947,7694,7949,7948,7693,7724,7723,7950,7732,7683,7268,7687
7735,-0.10199,4.2146,7734,7733,7736,7729,7730,7727,7726,7952,7738,7953,7739,7728,7731,7954,7269,7737,7270,7951,7947,7949,7948,7694,7693,7724,7723,7950,7683,7732,7268,7687
7736,-0.118988,4.09973,7734,7735,7733,7729,7727,7726,7730,7952,7955,7728,7953,7737,7738,7269,7954,7739,7731,7951,7947,7995,7270,7949,7948,7724,7723,7950,7683,7312,7268,7694
7737,-0.358002,3.64489,7738,7739,7734,7735,7736,7733,7729,7728,7727,7726,7952,7730,7955,7269,7953,8070,7956,7954,7697,7957,7740,7696,7731,7951,7947,7949,7948,7270,7724,7723
7738,-0.428009,2.4446,7739,7734,7740,7956,7735,7957,7737,7696,7741,7697,7733,7736,7699,7276,7729,7278,7730,7698,7742,7727,7726,7952,1097,7953,1087,5106,1086,7728,7315,7731
7739,0.0499878,3.40086,7738,7740,7734,7956,7735,7957,7737,7741,7696,7697,7733,7699,7736,7276,7729,7278,7730,7698,7742,7727,7726,7952,1097,1087,1086,7953,5106,7315,7728,7700
7740,0.0290222,1.73205,7739,7738,7958,7278,7698,7734,7956,7735,7279,7957,7737,7741,7696,7697,7317,7733,7699,7736,7276,7729,7998,7742,7243,7730,4789,7691,7726,7727,7952,1377
7741,-0.125,1.38164,7699,7742,7280,7739,7738,7700,7960,8003,7743,7744,8002,7696,7697,7281,7244,7745,8001,7702,8000,7959,7698,7318,7999,7703,7740,7315,7734,7701,7956,7735
7742,-0.115021,1.3557,7741,8002,7699,7743,7744,7961,7281,7745,7282,7739,7738,7700,8003,8005,7696,7697,7710,7280,7704,8001,7032,7702,7707,8000,8039,7746,7959,7657,7656,7658
7743,-0.0269775,1.40009,7744,7745,8003,7742,7741,7968,7699,7746,7965,7966,7963,7962,7967,7281,8041,8004,7282,7964,7739,7701,7738,7700,7734,7747,7735,7262,8002,5325,6999,7318
7744,0.00698853,0.915617,7745,7746,7743,7747,8003,7742,7741,5325,7036,7035,7969,7040,7711,5323,7033,7705,7702,7699,7003,7965,5326,7659,5324,7966,7006,7661,1320,1319,1318,7660
7745,-0.223999,1.02677,7744,7746,7743,7747,8003,7742,7741,5325,7036,7035,7962,7969,7040,7711,5323,7033,5327,7705,7702,7037,7283,7699,7003,7965,8005,5326,7659,5324,7966,7006
7746,-0.675995,1.24384,7747,7744,7969,7040,7745,7965,7966,5325,7036,7035,7963,5328,7967,5329,7711,1193,7321,7288,5323,1230,7320,8008,7003,7964,7705,7033,7284,7322,8009,7972
7747,-0.468994,0.857241,7746,7744,7040,7969,7745,5331,8010,7712,7963,7965,5365,7711,7966,5325,7036,7035,7964,7967,7705,5329,5328,1193,7288,1230,7321,8008,7041,5323,7320,7033
7748,-0.380005,1.17202,7746,7747,8008,7291,7041,7006,7714,7970,7749,7744,7750,7751,5333,7040,7969,4731,7752,7753,7754,7745,5332,7760,7037,7755,7756,4486,7757,7290,4484,4446
7749,-0.529999,1.11156,7750,7751,7752,7753,7754,7755,7756,7757,8830,8787,8749,8789,8790,8364,8084,4728,7760,8792,8791,7758,4486,8831,8785,8784,8783,4727,4484,5461,8751,8750
7750,-0.179016,1.18614,7751,7749,7752,7753,7754,7755,7756,7757,8830,8787,8749,8789,8790,7760,7758,8364,4728,7759,8791,8792,4486,8831,8785,7762,7761,8784,7763,8783,4484,8084
7751,-0.0130005,0.977605,7750,7752,7753,7749,7754,7755,7756,7757,8830,8787,8789,8749,8790,7760,7758,8364,4728,7759,8791,8792,4486,8831,7761,7762,8785,7763,8784,4484,8783,8084
7752,0.162994,1.77855,7751,7750,7753,7754,7749,7755,7756,7757,8830,8787,8789,8749,8790,7760,7758,8364,7759,4728,8791,8792,4486,8831,7761,7762,7763,8785,4484,8784,8783,5461
7753,0.0810242,1.19205,7754,7755,7756,7757,7751,7750,7752,7749,8830,8787,8789,8749,8790,7758,8364,7759,7760,8084,5461,4727,4728,8792,8791,8440,4486,8439,7762,7761,7763,8785
7754,0.149994,1.47844,7753,7755,7756,7757,7751,7750,7752,7749,8830,8787,8789,8749,7758,8790,8364,7759,7760,8084,5461,4727,4728,8792,8791,8440,7761,7762,4486,7763,8439,8785
7755,0.186005,1.67307,7754,7753,7756,7757,7751,7750,7752,7749,8830,8787,8789,8749,7758,8790,8364,7759,7760,8084,5461,4727,4728,8792,8791,7761,7762,7763,8440,4486,8785,8439
7756,0.0950012,1.00769,7757,7754,7753,7755,7751,7750,7752,7749,7758,8830,8787,7759,7760,8789,8749,8790,8364,7761,7762,7763,8084,5461,4446,5368,4727,4728,8792,8791,5369,8440
7757,-0.0490112,1.12567,7756,7754,7753,7755,7751,7750,7752,7749,7758,8830,8787,7759,7760,8789,8749,8790,8364,7761,7762,7763,8084,5461,4727,5368,4446,4728,8791,8792,5369,8440
7758,-0.0740051,1.50893,7757,7756,7759,7760,7754,7753,8789,7755,8790,8364,7751,7750,7761,7762,7763,7752,5368,7749,8791,8792,4486,8831,8751,8750,8752,5801,8834,7042,8833,8832
7759,-0.113983,0.986651,7760,7761,7762,7763,4486,7758,7757,7756,4447,5120,7754,7753,8789,5117,5118,7755,8790,5119,8364,3113,7751,7750,7764,4487,5372,5371,7752,4446,5370,7749
7760,-0.0250244,1.17808,7759,7761,7762,7763,4486,4447,5120,8789,5117,5118,7758,7757,7756,8790,5119,7754,7753,7751,7750,7764,7755,4487,8364,4446,7752,7749,8792,5372,8791,5371
7761,0.141022,1.46193,7760,7759,7762,7763,4486,4447,5120,8789,5117,5118,7758,7757,7756,8790,5119,7754,7753,7764,7751,7750,7755,4487,8364,4446,7752,7749,8792,8791,5372,5371
7762,0.108978,1.03932,7763,7760,7759,7761,4486,7764,4447,5120,7765,5117,8789,5118,7758,7757,7756,5114,8790,5119,7754,5111,7753,7766,7767,7751,7750,7755,4487,5112,5081,8364
7763,0.0290222,0.980314,7762,7760,7759,7761,4486,7764,4447,7765,5120,5117,8789,5118,7758,7757,7756,5114,8790,5119,5111,7754,7766,7753,7767,7751,7750,4487,7755,5112,5081,7768
7764,-0.0220032,0.723842,7763,7762,7760,7759,7761,4486,4448,4447,7765,5120,5118,5117,8789,7757,7758,7756,5114,5119,8790,7766,5111,7767,7754,7753,7812,7751,7750,5112,4487,7755
7765,0.0429993,0.654396,7766,7767,7768,7769,7763,7762,7760,7759,7761,7770,5372,4486,5371,5370,4450,8750,8751,5369,7795,7764,8752,3113,7807,7793,7792,7791,5120,7771,7794,5373
7766,0.0960083,0.893224,7767,7768,7769,7765,7763,7762,7770,7760,7759,7761,7771,7772,7773,5372,4486,5371,7775,5370,4450,8751,8750,5369,7774,7795,7764,8752,3113,7813,7793,7792
7767,0.0909729,0.994021,7768,7769,7766,7765,7770,7763,7762,7771,7772,7773,7760,7774,7759,7761,5372,4486,5371,7775,4450,5370,8750,8751,5369,7795,8752,3113,7764,7813,7793,7792
7768,0.0280151,0.81498,7767,7769,7766,7765,7770,7763,7762,7771,7772,7773,7760,7774,7759,7761,4486,5372,5371,7775,4450,5370,8750,8751,5369,7795,8752,3113,7764,7813,7793,7792
7769,0.0939941,0.562566,7767,7768,7766,7765,7770,7771,7772,7773,7763,7762,7774,7759,7760,5372,7761,5371,7775,4450,5370,4486,5369,3113,8750,8751,7795,5373,8752,4451,7764,7813
7770,0.119019,0.783629,7769,7767,7768,7766,7765,7771,7772,7773,7763,7762,7774,7760,7759,5372,7761,5371,7775,4450,5370,4486,5369,3113,8751,8750,7795,5373,8752,4451,4452,8104
7771,0.0309753,0.359998,7772,7773,7774,7769,7767,7768,7775,7766,7776,7777,7778,7765,7770,7779,7780,7781,7858,7795,7763,7762,7813,7793,7792,7791,7794,7802,7801,7800,5631,7927
7772,0.0339966,0.496411,7773,7774,7775,7771,7776,7777,7778,7769,7767,7768,7779,7780,7781,7766,7765,7770,5614,5613,5615,5617,7942,5620,8108,8107,8109,7943,5342,5629,5628,7937
7773,0.0540161,0.454043,7772,7774,7775,7771,7776,7777,7778,7769,7767,7779,7780,7781,7768,7766,7765,5614,5613,5615,5617,7942,5620,7770,7943,5342,5629,5628,8108,8107,8109,7937
7774,-0.0110168,0.353149,7773,7772,7775,7776,7771,7777,7778,7769,7767,7779,7780,7781,7768,7766,7765,5614,5613,5615,5617,7942,5620,7770,7943,5342,5629,8108,8107,5628,8109,7937
7775,0.0860291,0.454974,7773,7772,7774,7776,7777,7778,7771,7779,7780,7781,7769,7767,7766,7768,7939,7765,7942,7943,7859,5342,7938,7937,7784,7785,7786,8289,1925,1924,7782,7795
7776,0.0469971,0.270572,7777,7778,7773,7775,7772,7774,7779,7780,7781,7771,7942,7943,5342,7769,7782,7766,7767,7768,7765,7940,5370,4450,7860,7861,7862,5345,7863,5344,7937,7938
7777,0.0820007,0.220447,7778,7779,7780,7781,7776,7773,7775,7772,7774,7782,7771,7860,7861,7862,7863,7783,7784,7785,7786,7879,7878,7942,1925,1924,5314,7943,2140,4737,5342,7795
7778,0.0669861,0.215202,7777,7779,7780,7781,7776,7773,7775,7772,7774,7782,7862,7771,7860,7861,7863,7783,7784,7785,7786,7879,7878,7942,1925,1924,5314,7943,2140,4737,5342,7795
