8479,-0.0529785,0.256023,8480,8478,8481,8477,8482,8476,8483,8484,8474,8473,8486,8487,8485,8488,8489
8480,-0.0390015,0.384548,8481,8479,8482,8478,8477,8476,8483,8484,8474,8473,8486,8485,8487,8488,8489
8481,-0.0610046,0.336159,8480,8482,8479,8478,8477,8476,8483,8484,8474,8473,8486,8485,8487,8488,8489
8482,-0.102997,0.23865,8481,8480,8479,8478,8477,8476,8483,8484,8474,8473,8486,8485,8487,8488,8489
8483,-0.0400085,0.370068,8482,8481,8480,8479,8478,8477,8476,8484,8474,8473,8486,8485,8487,8488,8489
8484,0.019989,0.228825,8482,8481,8480,8479,8478,8477,8476,8483,8485,8486,8487,8488,8489,8490,8491
8485,0.0130005,0.212146,8486,8487,8488,8489,8490,8491,8492,8484,8482,8481,8480,8479,8478,8477,8494
8486,0.0370178,0.229089,8487,8488,8489,8490,8491,8492,8493,8494,8495,8496,8497,8498,8499,8196,8194
8487,0.100006,0.0882593,8488,8486,8489,8490,8491,8492,8493,8494,8495,8496,8497,8498,8499,8196,8194
8488,0.0829773,0.0960136,8487,8489,8490,8486,8491,8492,8493,8494,8495,8496,8497,8498,8499,8196,8194
8489,0.0190125,0.172805,8488,8490,8487,8491,8492,8486,8493,8494,8495,8496,8497,8498,8499,8196,8194
8490,-0.052002,0.242869,8489,8491,8492,8488,8487,8486,8493,8494,8495,8496,8497,8498,8499,8196,8194
8491,0.0400085,0.155994,8492,8490,8489,8488,8487,8486,8493,8494,8495,8496,8497,8498,8499,8196,8194
8492,0.0159912,0.179852,8491,8490,8489,8488,8487,8486,8493,8494,8495,8496,8497,8498,8499,8193,8194
8493,-0.0450134,0.172168,8494,8495,8496,8497,8498,8499,8492,8491,8490,8489,8488,8487,8486,8500,8501
8494,-0.0249939,0.104898,8495,8496,8497,8498,8499,8493,8500,8501,8502,8503,8504,8492,8491,8490,8489
8495,0.0249939,0.185704,8494,8496,8497,8498,8499,8493,8500,8501,8502,8503,8504,8492,8491,8490,8489
8496,0.0299988,0.175118,8497,8495,8494,8498,8499,8493,8500,8501,8502,8503,8504,8492,8491,8490,8505
8497,0.0500183,0.209863,8496,8495,8494,8498,8499,8493,8500,8501,8502,8503,8504,8492,8491,8505,8490
8498,0.04599,0.236042,8497,8496,8495,8494,8499,8493,8500,8501,8502,8503,8504,8492,8491,8505,8506
8499,0.0500183,0.352849,8497,8496,8495,8494,8498,8500,8501,8502,8503,8493,8504,8505,8506,8507,8508
8500,0.0519714,0.200815,8499,8497,8496,8495,8494,8498,8501,8502,8503,8504,8493,8505,8506,8507,8508
8501,0.131012,0.18344,8502,8503,8504,8505,8506,8507,8508,8510,8511,8512,8509,8513,8514,8515,8517
8502,0.144989,0.399547,8501,8503,8504,8505,8506,8507,8508,8510,8511,8509,8512,8513,8514,8515,8517
8503,0.0440063,0.307018,8502,8501,8504,8505,8506,8507,8508,8510,8509,8511,8512,8513,8514,8515,8516
8504,0.00201416,0.291956,8503,8502,8501,8505,8506,8507,8508,8510,8509,8511,8512,8513,8514,8515,8516
8505,0.00900269,0.311878,8506,8507,8503,8508,8502,8501,8504,8510,8509,8511,8512,8513,8514,8515,8516
8506,0.0329895,0.166866,8507,8508,8505,8503,8502,8501,8509,8510,8504,8511,8512,8513,8514,8515,8516
8507,0.0499878,0.315344,8506,8508,8505,8503,8502,8501,8509,8510,8511,8512,8504,8513,8514,8515,8516
8508,0.00201416,0.168856,8507,8506,8505,8503,8502,8501,8509,8510,8511,8512,8513,8514,8515,8516,8504
8509,0.0230103,0.162643,8508,8507,8506,8505,8503,8502,8501,8510,8511,8512,8513,8514,8515,8516,8517
8510,0.0109863,0.202791,8511,8512,8513,8514,8515,8516,8517,8518,8519,8520,8508,8507,8506,8521,8505
8511,-0.0109863,0.248638,8510,8512,8513,8514,8515,8516,8517,8518,8519,8520,8508,8507,8506,8521,8505
8512,-0.0130005,0.190685,8513,8511,8514,8510,8515,8516,8517,8518,8519,8520,8508,8507,8506,8521,8505
8513,-0.0200195,0.182538,8514,8512,8515,8511,8516,8517,8510,8518,8519,8520,8508,8507,8521,8506,8505
8514,-0.0829773,0.262407,8513,8515,8516,8512,8517,8511,8518,8510,8519,8520,8508,8521,8507,8506,8505
8515,-0.07901,0.170457,8516,8514,8517,8513,8518,8512,8519,8511,8520,8510,8521,8508,8507,8506,8505
8516,-0.123016,0.194884,8515,8517,8518,8514,8513,8519,8512,8520,8511,8510,8521,8508,8507,8506,8505
8517,-0.0739746,0.138726,8518,8516,8515,8519,8514,8520,8513,8512,8511,8510,8521,8508,8507,8506,8505
8518,-0.07901,0.167035,8517,8519,8516,8520,8515,8514,8513,8512,8511,8510,8521,8508,8507,8506,8505
8519,-0.07901,0.173168,8518,8520,8517,8516,8515,8514,8513,8512,8511,8510,8521,8508,8507,8506,8505
8520,-0.0509949,0.145875,8519,8518,8517,8516,8515,8514,8513,8512,8511,8510,8521,8508,8507,8506,8505
8521,-0.04599,0.0783459,8520,8519,8518,8517,8516,8515,8514,8513,8512,8511,8510,8508,8507,8506,8505
8522,-0.0400085,0.141685,8508,8507,8506,8505,8503,8501,8502,8520,8519,8518,8517,8516,8515,8514,8513
8523,-0.0249939,0.125554,8524,8525,8526,8527,8528,8542,8539,8540,8544,8541,8543,8545,8546,8529,8534
8524,-0.0280151,0.0992906,8523,8525,8526,8527,8528,8539,8540,8542,8544,8541,8543,8545,8546,8529,8534
8525,-0.0319824,0.122781,8524,8526,8523,8527,8528,8539,8540,8542,8541,8544,8543,8545,8546,8529,8534
8526,-0.0140076,0.126712,8525,8527,8528,8524,8523,8539,8540,8542,8541,8543,8544,8545,8546,8529,8534
8527,-0.019989,0.0978693,8528,8526,8525,8524,8523,8539,8540,8541,8542,8543,8544,8545,8546,8529,8534
8528,-0.0450134,0.128736,8527,8526,8525,8524,8523,8539,8540,8541,8542,8543,8544,8545,8546,8529,8534
8529,-0.0830078,0.150091,8528,8527,8526,8525,8524,8523,8539,8540,8541,8542,8543,8544,8545,8546,8534
8530,-0.039978,0.136721,8534,8535,8536,8537,8531,8532,8533,8528,8527,8526,8525,8524,8523,8538,8539
8531,-0.0340271,0.160129,8532,8533,8534,8535,8536,8537,8530,8528,8527,8526,8525,8524,8538,8539,8523
8532,-0.000976563,0.0910011,8531,8533,8534,8535,8536,8537,8530,8528,8527,8538,8539,8526,8525,8540,8524
8533,0.0419922,0.0644241,8532,8531,8534,8535,8536,8537,8530,8538,8528,8527,8539,8540,8526,8525,8541
8534,0.0469971,0.0848494,8535,8536,8537,8532,8531,8530,8533,8538,8539,8528,8527,8540,8541,8526,8525
8535,0.0379944,0.142029,8534,8536,8537,8532,8531,8530,8533,8538,8539,8540,8528,8541,8527,8542,8526
8536,0.0169983,0.0565677,8537,8535,8534,8532,8531,8530,8533,8538,8539,8540,8541,8542,8528,8527,8543
8537,0.0150146,0.0450974,8536,8535,8534,8532,8531,8530,8533,8538,8539,8540,8541,8542,8543,8528,8527
8538,0.0109863,0.0626684,8537,8536,8535,8534,8532,8531,8530,8533,8539,8540,8541,8542,8543,8528,8544
8539,-0.00198364,0.0211214,8540,8541,8542,8543,8544,8528,8545,8527,8526,8525,8546,8524,8523,8537,8536
8540,0.00698853,0.0230323,8539,8541,8542,8543,8544,8545,8528,8527,8546,8526,8525,8524,8523,8537,8536
8541,0.0310059,0.0340562,8540,8542,8539,8543,8544,8545,8546,8528,8527,8526,8525,8524,8523,8537,8536
8542,0.0220032,0.0380672,8541,8543,8540,8544,8539,8545,8546,8527,8528,8526,8525,8524,8523,8537,8536
8543,0.0489807,0.0411112,8542,8544,8541,8545,8540,8546,8539,8527,8528,8526,8525,8524,8523,8537,8547
8544,0.0290222,0.0508031,8545,8543,8542,8546,8541,8540,8539,8525,8524,8527,8523,8526,8528,8547,8548
8545,0.0329895,0.0612302,8544,8546,8543,8542,8541,8540,8539,8524,8523,8525,8527,8526,8528,8547,8548
8546,0.0549927,0.0510825,8545,8544,8543,8542,8541,8540,8539,8523,8524,8525,8526,8527,8528,8547,8548
8547,0.0620117,0.0441089,8546,8545,8544,8543,8542,8541,8540,8539,8523,8524,8525,8526,8527,8528,8548
8548,0.0339966,0.0332253,8549,8550,8551,8552,8553,8554,8546,8545,8544,8543,8542,8541,8540,8539,8523
8549,0.0220032,0.0311064,8548,8550,8551,8552,8553,8554,8546,8545,8544,8543,8542,8541,8540,8539,8523
8550,0.0490112,0.0568769,8549,8551,8548,8552,8553,8554,8546,8545,8544,8543,8542,8541,8540,8539,8523
8551,0.019989,0.0298175,8552,8550,8553,8549,8554,8548,8546,8545,8544,8543,8542,8541,8540,8539,8523
8552,0.0230103,0.0403166,8553,8551,8554,8550,8549,8548,8546,8545,8544,8543,8542,8541,8540,8539,8523
8553,0.0130005,0.0318991,8554,8552,8551,8550,8549,8548,8546,8545,8544,8543,8542,8541,8540,8539,8523
8554,0.0149841,0.03761,8553,8552,8551,8550,8549,8548,8546,8545,8544,8543,8542,8541,8540,8539,8523
8555,0.0310059,0.080043,8554,8553,8552,8551,8550,8549,8548,8546,8545,8544,8543,8542,8541,8540,8539
8556,0.0209961,0.036232,8557,8558,8559,8560,8561,8562,8563,8564,8565,8566,8567,8586,8554,8553,8552
8557,0.0450134,0.0243177,8558,8556,8559,8560,8561,8562,8563,8564,8565,8566,8567,8586,8554,8553,8552
8558,0.0639954,0.0429993,8557,8559,8556,8560,8561,8562,8563,8564,8565,8566,8567,8586,8554,8553,8552
8559,0.0369873,0.0820166,8558,8560,8557,8561,8556,8562,8563,8564,8565,8566,8567,8586,8554,8553,8552
8560,0.0190125,0.0437363,8561,8559,8558,8557,8556,8562,8563,8564,8565,8566,8567,8586,8554,8553,8552
8561,0.0130005,0.0499979,8560,8559,8558,8557,8556,8562,8563,8564,8565,8566,8567,8586,8554,8553,8552
8562,0.0319824,0.0802379,8561,8560,8559,8558,8557,8556,8563,8564,8565,8566,8567,8586,8600,8569,8554
8563,0.0450134,0.0747291,8564,8565,8566,8567,8586,8561,8560,8559,8558,8557,8556,8569,8568,8570,8571
8564,0.0249939,0.079941,8563,8565,8566,8567,8586,8561,8560,8559,8569,8558,8568,8570,8557,8556,8571
8565,0.0110168,0.0693228,8564,8566,8563,8567,8586,8568,8561,8569,8560,8570,8559,8571,8558,8557,8572
8566,0.000976563,0.0626207,8567,8565,8564,8563,8586,8569,8568,8570,8571,8561,8572,8560,8573,8584,8559
8567,-0.0139771,0.104077,8566,8565,8564,8563,8586,8569,8568,8570,8571,8572,8573,8561,8584,8574,8575
8568,0,0.0653893,8567,8566,8565,8586,8564,8563,8569,8570,8571,8572,8573,8574,8584,8575,8561
8569,0.0169983,0.0715024,8570,8571,8572,8573,8584,8574,8575,8567,8566,8585,8565,8564,8586,8563,8581
8570,0.0229797,0.0747227,8569,8571,8572,8573,8574,8575,8584,8567,8566,8585,8565,8586,8564,8563,8577
8571,0.0240173,0.0936256,8570,8572,8573,8569,8574,8575,8584,8567,8585,8566,8586,8565,8564,8563,8576
8572,0.0159912,0.0540161,8573,8574,8571,8575,8570,8569,8584,8585,8567,8566,8586,8565,8564,8563,8576
8573,-0.0039978,0.0451602,8574,8572,8575,8571,8570,8569,8584,8585,8586,8567,8566,8565,8564,8563,8576
8574,-0.0329895,0.053448,8573,8575,8572,8571,8570,8569,8584,8585,8586,8567,8566,8565,8564,8563,8576
8575,-0.0380249,0.027336,8574,8573,8572,8571,8570,8584,8569,8585,8586,8567,8566,8565,8564,8563,8576
8576,-0.0139771,0.0381736,8575,8574,8573,8572,8571,8570,8584,8569,8585,8586,8567,8566,8565,8564,8563
8577,-0.00601196,0.0490542,8578,8579,8580,8581,8582,8575,8574,8573,8572,8571,8583,8570,8584,8569,8585
8578,0.00299072,0.0646536,8577,8579,8580,8581,8582,8575,8574,8573,8572,8583,8571,8584,8570,8569,8585
8579,0.0180054,0.0832439,8578,8580,8577,8581,8582,8575,8574,8573,8583,8572,8584,8571,8570,8569,8585
8580,0.0280151,0.048018,8581,8579,8578,8577,8582,8575,8583,8574,8573,8572,8584,8571,8570,8569,8585
8581,0.0189819,0.0441998,8580,8582,8579,8578,8577,8583,8575,8584,8574,8573,8572,8571,8570,8569,8585
8582,0.0509949,0.0776984,8581,8580,8579,8578,8577,8583,8584,8573,8575,8574,8572,8571,8570,8569,8585
8583,0.0630188,0.0548152,8582,8581,8580,8579,8578,8577,8584,8572,8573,8571,8574,8575,8570,8569,8585
8584,0.0619812,0.0696611,8570,8572,8569,8571,8573,8574,8575,8585,8586,8566,8567,8565,8564,8563,8582
8585,0.0599976,0.0674189,8584,8569,8570,8571,8572,8573,8574,8575,8586,8567,8566,8565,8564,8563,8538
8586,0.0750122,0.0722314,8567,8566,8565,8564,8563,8584,8568,8569,8570,8571,8572,8573,8574,8575,8561
8587,0.0360107,0.0504573,8586,8566,8567,8565,8564,8563,8584,8568,8569,8570,8572,8571,8573,8574,8575
8588,0.0299988,0.0820345,8589,8590,8591,8592,8593,8594,8595,8596,8597,8598,8599,8586,8566,8567,8565
8589,0.0529785,0.109035,8588,8590,8591,8592,8593,8594,8595,8596,8597,8598,8599,8586,8566,8567,8565
8590,0.00802612,0.105374,8589,8588,8591,8592,8593,8594,8595,8596,8597,8598,8599,8586,8566,8565,8564
8591,-0.00302124,0.114737,8589,8588,8590,8592,8593,8594,8595,8596,8597,8598,8599,8509,8586,8566,8564
8592,0.0420227,0.0884136,8593,8594,8595,8596,8597,8598,8599,8589,8588,8600,8590,8591,8561,8560,8559
8593,0.0599976,0.151419,8592,8594,8595,8596,8597,8598,8599,8589,8588,8600,8590,8591,8561,8560,8559
8594,0.0369873,0.132629,8593,8595,8596,8592,8597,8598,8599,8589,8600,8588,8590,8591,8561,8560,8559
8595,0.0650024,0.166667,8594,8596,8597,8593,8592,8598,8599,8600,8589,8588,8590,8591,8561,8560,8559
8596,0.0490112,0.203074,8597,8595,8594,8593,8592,8598,8599,8600,8589,8588,8590,8591,8561,8560,8559
8597,0.0299988,0.136297,8596,8595,8594,8593,8592,8598,8599,8600,8589,8588,8590,8591,8561,8560,8559
8598,0.0229797,0.272861,8597,8596,8595,8594,8593,8592,8599,8600,8589,8588,8590,8591,8561,8560,8559
8599,0.0480042,0.191031,8597,8596,8595,8594,8593,8592,8598,8600,8589,8588,8590,8591,8561,8560,8559
8600,0.0540161,0.214233,8599,8597,8596,8595,8594,8593,8592,8598,8562,8589,8588,8521,8590,8591,8561
8601,0.0629883,0.378116,8589,8588,8599,8590,3498,1579,8597,8596,8595,8594,8593,8592,8591,8598,5270
8602,0.0650024,0.300438,8603,8604,8605,3514,3437,3511,3512,3510,3509,3516,3517,3515,8589,8588,8599
8603,0.00900269,0.480652,8602,8604,8605,3514,3437,3512,3511,3510,3509,3516,3517,3515,8589,8588,8599
8604,-0.00100708,0.3312,8605,8603,8602,3514,3437,3512,3511,3510,3509,3517,3516,3515,8588,8589,8599
8605,0.0169983,0.408927,8604,8603,8602,3514,3437,3512,3511,3510,3509,3517,3516,3515,8588,8589,8599
8606,0.00900269,0.86013,3515,8605,8604,8603,8602,3514,4930,3519,3437,3512,3511,3510,3509,3517,3516
8607,-0.0140076,0.61173,8608,8609,8610,8611,8612,8613,8614,8615,8616,8620,8617,8621,8619,8618,3516
8608,-0.0769958,0.47992,8607,3520,8609,8610,8611,8612,8613,8614,8615,8616,8617,8620,8621,8619,8618
8609,-0.122009,0.683443,8610,8611,8612,8613,8614,8615,8616,8617,8619,8620,8621,8618,8623,8607,8622
8610,-0.113983,0.706813,8609,8611,8612,8613,8614,8615,8616,8617,8619,8620,8621,8618,8623,8607,8622
8611,-0.104004,0.816183,8610,8612,8609,8613,8614,8615,8616,8617,8619,8620,8621,8618,8623,8607,8622
8612,-0.186005,0.985651,8611,8613,8610,8614,8609,8615,8616,8617,8619,8620,8621,8618,8623,8607,8622
8613,-0.106995,0.365027,8614,8612,8611,8610,8609,8615,8616,8617,8619,8620,8621,8618,8623,8607,8622
8614,-0.0190125,0.349185,8613,8612,8611,8610,8609,8615,8616,8617,8619,8620,8621,8618,8623,8607,8622
8615,-0.0939941,0.536202,8614,8613,8612,8611,8610,8609,8616,8617,8619,8620,8621,8618,8623,8622,8607
8616,-0.039978,0.358359,8617,8614,8619,8613,8620,8621,8612,8611,8610,8609,8615,8618,8623,8622,8607
8617,-0.00900269,0.534206,8619,8616,8620,8614,8621,8613,8612,8611,8610,8609,8618,8615,8623,8622,8607
8618,-0.0160217,0.432484,8620,8621,8616,8617,8619,8614,8613,8622,8612,8611,8610,8609,8615,8623,8624
8619,0.0310059,0.651884,8617,8616,8620,8621,8614,8613,8612,8611,8610,8609,8618,8615,8623,8622,8607
8620,0.0469971,0.52369,8621,8618,8616,8619,8617,8614,8613,8612,8611,8610,8609,8615,8622,8623,8607
8621,0.0720215,0.637766,8620,8618,8616,8619,8617,8614,8613,8612,8611,8610,8609,8615,8622,8623,8607
8622,0.125,0.862916,8618,8621,8620,8616,8619,8617,8614,8613,8612,8611,8610,8609,8615,8623,8624
8623,0.0809937,0.743178,8619,8617,8616,8621,8620,8614,8613,8612,8611,8610,8609,8618,8615,8624,8622
8624,0.105988,0.697039,8623,8618,8621,8620,8616,8622,8619,8617,8614,8613,8612,8611,8610,8609,8615
8625,0.121002,1.31955,8626,8627,8628,8629,8630,8631,8632,8607,8623,3701,8274,8275,8277,8276,8278
8626,0.11499,0.913925,8625,8627,8628,8629,8630,8631,8632,8607,8623,3701,8274,8275,8277,8276,3537
8627,0.140015,1.59067,8628,8629,8630,8631,8632,8625,4949,4950,8626,3589,8633,4947,4953,4954,3387
8628,0.0799866,1.14852,8629,8627,8630,8631,8632,8625,4949,4950,8626,3589,8633,4947,4953,4954,3387
8629,0.133026,1.55906,8628,8630,8631,8627,8632,8625,4949,4950,8626,3589,8633,4947,4953,4954,3387
8630,0.191986,1.77311,8629,8631,8628,8632,8627,8625,4949,4950,8626,8633,3589,4953,4947,4954,3387
8631,0.144012,2.88721,8630,8632,8629,8628,8627,8625,4950,4949,8633,8626,3589,4953,4947,4954,3387
8632,0.0039978,1.99758,8631,8630,8629,8628,8627,8625,4949,4950,8633,8626,3589,4947,4953,4954,3387
8633,-0.154999,2.69018,8632,8631,8630,8629,8628,8627,8625,4949,4950,4366,3589,8626,4327,4947,4953
8634,-0.567017,3.49115,8635,8632,8631,8630,8629,8628,5880,8627,4995,5918,8636,6361,6360,5879,8625
8635,-0.639008,3.043,8636,8634,4880,4879,4878,4877,8402,5886,5887,4882,4881,5648,5647,3944,8637
8636,-0.783997,3.00183,8635,8637,3944,3942,8634,4880,4879,4877,4878,6109,3947,8402,5886,5887,8638
8637,-0.80899,3.46813,8638,5847,5848,5849,3942,5850,5883,4880,4879,5692,4877,4885,4884,4878,5851
8638,-0.557007,2.59775,8637,5847,5848,5849,3942,5850,5883,4880,4879,5692,5851,4884,4885,5652,4877
8639,-0.713989,2.69422,8637,5849,5651,8638,6109,4882,5693,4392,5847,5884,3946,4689,3948,8640,8719
8640,-0.549011,2.26392,8641,4405,4963,4394,8683,4396,4397,4398,4393,8642,8332,8639,8637,8799,5184
8641,-0.494995,1.77239,8642,8683,8334,4394,8640,3958,4396,4397,4398,4393,8643,8644,8645,3947,8646
8642,-0.718994,2.39986,8641,8722,8683,4394,5186,3958,8334,4396,4964,8640,8335,4397,4398,4393,3951
8643,-0.347992,1.52379,8644,8645,8646,8723,8647,6110,5740,5926,8686,8685,4337,3949,8648,4967,4966
8644,-0.362,1.46064,8645,8646,8647,8686,8643,8648,8652,6038,5196,5189,5746,5004,8649,8650,5198
8645,-0.187012,1.94037,8644,8646,8647,8686,8648,8643,8652,6038,5196,5189,5746,5004,8649,8650,5198
8646,-0.0769958,2.03139,8645,8644,8647,8648,8686,8643,8652,6038,5196,5189,5746,5004,8649,8650,5198
8647,-0.184998,1.6951,8646,8645,8644,8648,8649,8650,8651,8653,8656,8654,8655,3958,5235,5191,5236
8648,0.04599,1.84879,8647,8646,8645,8644,8649,8650,8651,8653,8656,8654,5235,8655,3958,5192,5236
8649,0.332001,2.2848,8687,8650,8651,8647,8653,5748,8656,3557,8654,2466,8655,4338,5192,5236,5191
8650,0.360992,1.89309,8651,8653,8656,8654,8655,8652,4376,8657,8658,8689,6197,5863,5008,5006,8688
8651,0.545013,2.93637,8650,8653,8656,8654,8655,8652,4376,8657,8658,8689,6197,5863,5008,5006,8688
8652,0.381989,2.27383,8651,8653,8650,8656,8654,8655,6156,6157,6193,6194,5864,6192,5009,6306,8657
8653,0.307007,2.78878,8651,8650,8656,8654,8655,8652,8657,8658,4376,6197,8689,6195,5863,5008,6234
8654,0.290009,2.70949,8653,8656,8651,8650,8655,8652,8657,8658,4376,6197,8689,5863,6195,6234,6158
8655,0.358978,4.41715,8656,8653,8654,8651,8650,8652,8657,8658,4376,6158,6197,8689,5861,5862,5863
8656,0.185028,3.40461,8653,8651,8654,8650,8655,8652,8657,8658,4376,6197,8689,5863,6195,6234,6158
8657,0.0929871,3.49554,8656,8653,8651,8650,8654,8655,8652,8658,4376,8690,6197,8689,5863,5861,6234
8658,-0.261993,6.65473,8656,8653,8697,8651,8696,8650,8654,8655,8659,8691,8694,4376,8652,8657,8698
8659,-0.520996,4.58934,8658,8698,8652,8699,8693,6273,8656,6457,6420,6236,8697,8653,8651,8650,8696
8660,-0.415009,4.4689,8661,6126,8659,8658,8692,5931,5894,8416,8698,8417,8652,6238,8699,5978,8423
8661,-0.27301,4.87318,8660,8700,8425,8814,8387,8701,8659,8658,8350,8692,5931,8416,5894,6238,8698
8662,-0.178986,2.74091,8701,5942,8663,8664,6239,8700,4030,8661,8425,8665,7496,7594,7497,7498,8428
8663,-0.182007,2.85397,8702,8664,8665,8314,4272,4567,4315,8667,5449,8666,7205,8662,8703,8704,8428
8664,0.0979919,2.88402,8665,8663,8666,8667,8703,8704,8428,8316,8391,8315,8354,8702,5757,4354,8741
8665,-0.0619812,2.36559,8664,8703,8663,8741,8392,8666,8667,8704,8428,8316,8429,8391,8315,5451,8354
8666,0.0119934,3.56964,8664,8742,8667,8665,8704,8430,5947,5757,8397,8663,4355,4354,5454,4274,4273
8667,0.0939941,1.91261,8668,8664,8359,8360,8433,8318,8669,8704,8319,8666,8665,8395,7624,7627,7626
8668,0.122009,2.1317,8667,8359,5757,8664,5024,8431,8360,8434,8433,8321,4563,8746,8669,8318,5948
8669,0.268982,2.45952,5949,6022,5987,8670,8671,8667,6023,8360,5762,5763,8322,8708,8707,6246,8709
8670,0.706024,2.64126,8669,3578,5026,5025,5588,5587,5586,5585,4320,3698,4564,5495,4565,5496,3656
8671,0.42099,2.56715,5725,6024,5763,5762,8322,8672,8714,5802,8710,5764,8673,5683,6210,8674,8669
8672,0.372986,3.67669,8673,8674,8675,8677,8323,8671,5951,5766,5803,5726,4643,6025,8327,5914,6212
8673,0.125,2.93361,8674,8675,5952,8672,3937,8676,4685,5953,8325,8677,4211,8833,8715,8834,5804
8674,0.0710144,3.54541,8675,8673,5953,8672,3937,8676,4685,5952,8325,5728,8713,8677,4211,8833,8834
8675,0.270996,5.80837,8674,8673,5953,8672,8676,4685,3937,5952,8325,8677,5728,8713,5805,4211,8715
8676,-0.0830078,4.33049,8674,8673,8675,8715,8324,5954,8326,4686,6178,5504,5806,5223,5989,8672,3937
8677,-0.268005,4.80497,5726,8327,8678,8717,5730,8716,5807,5956,5769,5808,4685,3937,6211,5684,4996
8678,-0.302002,3.99001,8716,8677,4649,5955,5224,5770,3938,8327,5726,5846,5730,5731,8717,5917,5505
8679,-0.828979,6.49143,4997,8717,4996,8718,3943,5956,8677,5919,5958,5771,8678,4994,3942,5957,4880
8680,-0.252014,1.96936,3946,8719,5921,2501,5772,3590,4331,5957,8681,4332,5995,5922,5996,3629,4651
8681,-0.0740051,2.36595,5959,5774,5734,3948,3550,5773,6256,3872,3947,6109,8682,5996,5995,3549,4653
8682,-0.019989,1.16372,4653,4654,8683,5960,8720,5735,8681,5736,6258,5961,5000,8334,3121,5773,5185
8683,-0.388,3.00749,8334,3947,3950,5887,3949,5961,8682,5886,4653,4654,5736,5735,5960,3948,6110
8684,-0.380005,2.82469,8335,8683,3951,4655,8334,5739,3947,5001,3950,3949,5813,5887,4396,4961,8682
8685,-0.571991,4.14871,4336,5188,5003,8723,8643,4965,8801,8686,3595,3674,3675,5230,5740,8336,6110
8686,-0.304993,2.3002,8645,8646,8644,6038,5004,8652,8687,5927,5189,6419,5196,5197,6194,6193,5751
8687,-0.292023,3.0084,8649,8686,3557,2466,5748,8647,8726,8650,8651,8688,4338,8653,5928,8689,8656
8688,-0.0709839,2.38614,4377,8650,8689,8651,8653,8656,8654,8655,6197,4376,3556,6195,8658,6335,8652
8689,0.289001,2.01078,6197,6195,6196,8690,5008,5006,6234,5007,3638,6193,6192,3639,3598,3637,6194
8690,0.595001,2.74611,8689,6197,6195,6196,8657,5008,5006,6234,5007,6193,6192,3638,3639,6194,6041
8691,0.838989,4.08393,8697,8696,8694,8658,8698,8689,8695,5008,8693,8421,8383,6197,8344,8345,8733
8692,0.309998,2.8152,8693,8416,8417,8694,8728,8698,8729,6155,6154,8730,4972,8808,4341,8695,4342
8693,0.0859985,4.01618,8692,8694,8698,8695,4663,4664,8696,8697,8731,8381,6156,8732,8768,6004,8733
8694,0.137024,4.79922,8732,8693,8695,8696,8697,8731,8733,8734,8691,8692,8729,4665,6009,8658,8698
8695,0.207977,4.45936,8694,8696,8697,8733,8734,8693,8731,8732,8691,8658,8698,6011,5974,5975,4665
8696,-0.191986,5.62935,8697,8698,8691,8694,8658,8734,8695,8733,8421,8731,8689,6197,8383,8732,8693
8697,-0.462006,4.24872,8696,8698,8691,8694,8658,8734,8733,8695,8421,8731,8689,6197,8383,8732,8693
8698,-0.457001,6.02592,8697,8696,8693,6272,8422,8381,6156,8692,8699,6419,8691,6415,6416,6235,8659
8699,-0.902985,7.18506,8698,8659,6273,6236,8423,8697,8696,8693,6420,6457,8349,8386,8737,6272,6419
