2736,0.327,0.660878960173,2733,2734,2786,2735,2731,2837,2738,2740,2739,2741,2742,2743,2747,2729,2745
2737,0.551,1.16926814718,2789,2366,2835,2137,2734,2733,2180,2738,2740,2739,2741,2735,2742,2743,2747
2738,0.191,0.671545233026,2739,2740,2741,2742,2743,2747,2745,2793,2792,2794,2791,2796,2888,2731,2889
2739,0.13,0.809348503427,2738,2740,2741,2742,2743,2747,2745,2793,2792,2794,2791,2796,2888,2889,2892
2740,0.025,1.80661146902,2741,2739,2738,2742,2743,2747,2745,2793,2792,2794,2791,2796,2731,2888,2889
2741,-0.288,1.30097963089,2740,2739,2742,2738,2743,2747,2745,2793,2792,2794,2791,2796,2731,2888,2889
2742,-0.523,1.9757919931,2743,2740,2741,2739,2738,2747,2745,2793,2792,2794,2791,2796,2893,2846,2844
2743,-0.893,2.49077979757,2742,2741,2740,2739,2738,2747,2745,2793,2794,2792,2791,2796,2731,2846,2888
2744,-0.051,2.46790113254,2795,2743,2742,2741,2740,2739,2747,2738,2745,2793,2792,2794,2791,2796,2188
2745,0.479,2.0109622075,2743,2747,2742,2741,2740,2739,2738,2796,2793,2792,2794,2791,2798,2731,2846
2746,0.793,3.48525379277,2745,2747,2743,2742,2741,2740,2739,2738,2796,2800,2793,2792,2794,2791,2798
2747,0.183,2.24969553496,2743,2742,2741,2739,2740,2738,2745,2793,2792,2794,2791,2796,2751,2846,2845
2748,-0.047,2.74367636575,2848,2799,2898,2932,2747,2743,2742,2741,2740,2738,2739,2745,2793,2287,2792
2749,0.121,3.55061487633,2850,2751,2752,2747,2743,2742,2741,2739,2738,2740,2851,2899,2803,2745,2141
2750,0.186,3.05824737391,2751,2752,2852,2851,2803,2749,2747,2743,2742,2741,2739,2738,2740,2801,2745
2751,0.103,2.45222694708,2752,2851,2803,2749,2747,2743,2742,2750,2741,2738,2739,2740,2801,2753,2745
2752,-0.065,2.87585952369,2751,2851,2803,2749,2747,2750,2753,2743,2738,2742,2741,2740,2739,2801,2745
2753,-0.332,1.0839432642,2752,2751,2803,2851,2749,2747,2738,2805,2739,2742,2740,2743,2741,2750,2091
2754,-0.368,1.159362756,2696,1731,2160,2804,3025,1306,2853,2700,2579,1976,2447,2751,2752,2803,1887
2755,-0.331,1.61627503848,2805,2757,2855,2803,2759,2709,2701,2760,2852,2763,2752,2703,2851,2705,2765
2756,0.087,0.788746473843,2806,2711,2757,2904,2805,2698,2905,2855,2803,2759,2709,2755,2760,2293,2701
2757,0.468,0.928237577348,2759,2760,2762,2763,2765,2701,2761,2805,2859,2810,2705,2704,2709,2703,2764
2758,0.78,1.50183654237,2205,2757,2858,2809,2450,2759,2760,2702,2763,2762,2341,2156,2765,2761,1690
2759,0.453,1.11273716573,2760,2762,2763,2765,2757,2761,2764,2709,2705,2769,2704,2703,2714,2208,2810
2760,0.405,0.938588834368,2759,2762,2763,2765,2761,2757,2764,2709,2704,2769,2705,2703,2714,2810,2208
2761,0.548,1.34771844241,2760,2759,2762,2763,2706,2811,2765,2757,2764,2704,2705,2709,2162,2208,2810
2762,0.424,0.975622877961,2763,2760,2765,2759,2764,2769,2709,2761,2714,2757,2717,2718,2812,2813,2705
2763,0.264,1.31946807464,2762,2760,2765,2759,2764,2769,2709,2761,2757,2714,2812,2813,2717,2718,2766
2764,0.021,1.73141849361,2763,2762,2765,2760,2759,2707,2769,2709,2761,2714,2757,2815,2717,2813,2812
2765,-0.075,1.25701272865,2763,2762,2769,2760,2759,2709,2714,2764,2766,2867,2761,2258,2717,2757,2718
2766,0.073,1.29530112329,2765,2769,2763,2762,2760,2818,2759,2709,2714,2346,2764,2259,2867,2997,2761
2767,0.32,2.38399874161,2765,2769,2762,2763,2721,2760,2759,2768,2709,2714,2764,2766,2819,2867,2261
2768,0.197,1.50205093123,2820,2769,2765,2762,2763,2767,2760,2759,2819,2714,2709,2867,2261,2764,2258
2769,0.535,1.49933618645,2765,2762,2763,2714,2759,2867,2709,2760,2764,2869,2258,2766,2813,2821,2717
2770,0.665,3.06560434499,2872,2914,2882,2591,2713,2823,2901,2873,2769,2783,2765,2073,2762,2763,2972
2771,0.706,2.33196590884,2868,2769,2719,2714,714,2765,2874,2875,2876,2779,2718,2717,2563,2985,2722
2772,0.264,3.10759746428,2960,1770,2874,2876,2875,2779,2722,2769,2720,2807,2924,2717,2718,2919,2869
2773,-0.875,3.52745177146,24,2990,1580,1697,1072,1152,2821,2825,2822,2874,2875,2876,2817,2779,2816
2774,-1.159,2.502029776,2994,2992,2993,2775,2821,2825,1700,2822,2817,2813,2874,2816,1588,2779,2876
2775,-0.61,2.84534848481,2774,2824,2994,2993,2992,405,2821,2221,2825,2817,2813,2822,1588,2816,2779
2776,-0.327,3.38400605791,2995,1701,1579,1944,1582,1549,2774,1695,2032,1164,2827,1590,2825,2223,33
2777,0.062,3.3296499816,2912,2826,2880,2915,2866,2584,2961,1898,2659,2825,2779,2822,2821,2876,2874
2778,0.281,2.71979558055,2779,2722,2720,2718,2717,2925,2769,2714,2876,2832,2875,2874,2869,2825,2821
2779,0.717,2.51881261709,2722,2720,2718,2717,2832,2810,2714,2759,2769,2760,2723,2719,2778,2876,2874
2780,1.162,1.25157500774,2829,2784,2779,2722,2928,2720,2657,2718,2717,2564,2832,2810,2759,2760,2714
2781,1.38,1.28618233544,2783,2723,2830,2713,2423,2823,2873,2811,2722,2779,2720,2761,2757,2717,2718
2782,1.469,2.01360000993,2784,2724,2831,2881,2728,2264,2722,2720,2832,2717,2730,2718,2779,2927,2562
2783,0.555,1.28361403856,2713,2832,2823,2873,2787,2805,2788,2781,2722,2936,2934,2933,2935,2720,2134
2784,0.173,1.27743845253,2832,2732,2936,2722,2934,2933,2935,2720,2834,2805,2717,2787,2718,2788,2779
2785,0.263,1.93443376728,2833,2883,2316,2272,2832,771,2805,2787,2788,2722,2936,2933,2935,2934,2720
2786,0.524,1.07881416379,2837,2787,2788,2736,2792,2793,2791,2794,2731,2836,2832,2729,2838,2839,2888
2787,0.566,1.05970420401,2788,2792,2793,2791,2794,2839,2889,2888,2838,2796,2790,2731,2841,2836,2832
2788,0.372,1.44871563807,2787,2792,2793,2791,2794,2838,2839,2888,2889,2790,2796,2836,2731,2841,2832
2789,0.097,0.978270412514,2835,2180,2137,2787,2788,2737,2884,2792,2791,2793,2794,1998,2839,2889,2888
2790,0.09,1.15627375651,2842,2792,2793,2791,2794,2788,2787,2889,2838,2839,2888,2796,2890,2186,2836
2791,0.065,1.71237408296,2792,2793,2794,2796,2788,2787,2741,2740,2839,2889,2888,2838,2891,2738,2892
2792,-0.229,1.58762243622,2793,2791,2794,2796,2740,2741,2788,2738,2787,2888,2889,2743,2739,2891,2839
2793,-0.527,1.69430487221,2792,2794,2791,2796,2740,2741,2788,2743,2742,2738,2739,2888,2889,2787,2891
2794,-1.269,2.83650506786,2793,2792,2791,2796,2741,2740,2743,2788,2742,2787,2888,2889,2738,2891,2839
2795,-0.734,2.09400907352,2744,2793,2794,2792,2791,2796,2188,2741,2740,2743,2742,2739,2738,2888,2889
2796,-0.897,3.05696336255,2794,2793,2792,2791,2745,2798,2741,2743,2740,2742,2739,2738,2747,2843,2888
2797,-0.752,3.54412767829,2187,2796,2328,2794,2793,2792,2791,2745,2798,2741,2743,2740,2742,2747,2739
2798,-0.049,3.95177086886,2796,2793,2794,2792,2791,2745,2189,2801,2741,2743,2740,2747,2742,2739,2738
2799,0.48,2.99065427624,2748,2848,2898,2798,2932,2287,2796,1676,2793,2792,2794,2745,2791,2801,2189
2800,0.547,5.06942698932,2746,2850,2801,2798,2749,2189,2203,2851,2899,2803,2796,2335,2197,2745,2144
2801,-0.232,2.99669901725,2851,2803,2798,2850,2751,2900,2805,2752,2189,2793,2792,2749,2794,2197,2699
2802,-0.36,3.28475280653,2801,2199,2851,2803,2798,2751,2850,2752,2805,2900,2444,2189,2580,2793,2792
2803,-0.538,2.26553062217,2851,2805,2801,2850,2751,2752,2900,2699,2749,2793,2792,2747,2794,2709,2845
2804,-0.442,1.05504976186,2853,2700,2803,2902,2805,2851,2801,2751,2850,2752,2855,2699,2204,2792,2793
2805,-0.334,2.08888726359,2803,2855,2851,2709,2701,2787,2832,2757,2801,2788,2850,2751,2703,2752,2705
2806,-0.152,2.31329375567,2756,2805,2711,2803,2698,2904,2338,2905,2855,2851,2709,2701,2757,2787,2801
2807,0.212,1.35405206695,2772,2163,2856,2805,2721,2767,2757,1886,2803,2851,2760,2759,2709,2906,2903
2808,0.632,1.45181989241,2810,2812,2813,2811,2859,2750,2809,2757,2805,2816,2909,2817,2760,2759,2852
2809,0.815,2.28219192883,2858,2810,2812,2813,2811,2341,2859,2757,2908,2909,2808,2760,2816,2759,2252
2810,0.438,1.35535235271,2812,2813,2811,2859,2816,2817,2909,2760,2759,2908,2861,2815,2821,2809,2762
2811,0.42,1.34710986931,2810,2812,2813,2910,2761,2859,2860,2816,2817,2909,2760,2908,2759,2861,2815
2812,0.294,1.96185142149,2813,2810,2816,2811,2817,2859,2815,2861,2821,2763,2762,2909,2819,2760,2822
2813,0.02,1.32125432828,2812,2810,2816,2817,2811,2821,2815,2861,2859,2763,2762,2822,2819,2909,2769
2814,-0.151,1.6437597148,2871,2171,3012,2658,2285,2813,2812,890,2810,2816,2817,1543,1462,2821,1552
2815,-0.29,2.25558551157,2913,2816,2817,2821,2813,2812,2810,2819,2822,2909,2864,2764,2908,2811,2818
2816,-0.228,1.64335784295,2817,2821,2822,2819,2813,2812,2815,2810,2818,2825,2909,2769,2908,2913,2916
2817,-0.17,1.9018961591,2816,2821,2822,2819,2813,2815,2812,2825,2818,2810,2909,2769,2913,2820,2916
2818,-0.097,2.68374253609,2817,2816,2821,2822,2819,2766,2813,2815,2812,2825,2810,2769,2909,2351,2917
2819,0.039,1.9876279833,2817,2816,2821,2822,2820,2813,2815,2812,2825,2818,2810,2909,2769,2261,2913
2820,0.247,2.47368652016,2819,2768,2817,2821,2816,2822,2813,2825,2815,2812,2810,2769,2909,2261,2919
2821,0.081,3.2925912288,2817,2816,2822,2819,2825,2815,2813,2818,2812,2810,2769,2820,2919,2874,2909
2822,0.216,3.05724745482,2821,2817,2816,2819,2825,2818,2813,2815,2812,2769,2810,2874,2918,2869,2820
2823,0.612,3.10408762763,2873,2821,2822,2817,2816,2713,2825,2819,2783,2815,2818,2813,2812,2874,2769
2824,-0.147,3.66000273224,2821,2825,2775,2822,2817,2816,2819,405,2875,2874,2221,2876,2779,2722,2818
2825,-0.379,3.53894701854,2821,2822,2817,2816,2819,2874,2876,2875,2779,2722,2813,2815,2818,1995,2924
2826,0.126,2.68617888459,2915,2825,2866,2821,2822,2817,2816,1898,2819,2876,2875,2874,2779,2722,2961
2827,0.911,4.10005182894,2223,2825,2778,369,2925,2876,2875,2874,1505,2779,2722,2821,2822,2924,2720
2828,0.789,1.38872063425,2357,2926,1517,2172,1030,2000,15,2294,2680,534,1279,2264,2159,1160,1550
2829,0.857,2.43767532703,2780,2564,2722,2779,2928,2714,2832,2720,2718,2717,2879,2769,2778,2878,2876
2830,0.86,1.18211886035,2723,2722,2832,2720,2779,2718,2717,2931,2359,2714,2879,2934,2719,2933,2935
2831,0.167,1.56138976556,2881,2724,2832,2730,2722,2778,2720,2930,2361,2830,2779,2718,2717,2933,2934
2832,-0.475,1.39999571428,2722,2934,2935,2936,2933,2720,2779,2718,2717,2787,2788,2731,2805,2729,2183
2833,-1.305,2.23772205602,2785,2883,2316,2832,2272,2722,2934,2935,2933,2936,2720,771,2779,2718,2717
2834,-0.954,1.33147324419,2784,2732,2788,2731,2787,2832,2729,2727,2726,2836,2792,2793,2794,2791,2886
2835,-0.507,1.42161738875,2789,2180,2884,2937,2137,2836,2838,2839,2888,2889,2788,2787,2366,2841,2737
2836,-0.272,1.62225522036,2838,2839,2888,2889,2841,2275,2273,2274,2886,2885,2844,2843,2891,2846,2892
2837,-0.079,1.1404459654,2786,2836,2838,2839,2888,2889,2279,2841,2275,2372,2273,2844,2885,2274,2886
2838,-0.097,1.3232837942,2839,2888,2889,2841,2836,2844,2843,2846,2891,2892,2893,2845,2847,2840,2792
2839,-0.286,1.61352843173,2838,2889,2888,2841,2836,2843,2844,2891,2892,2846,2893,2845,2847,2840,2792
2840,-0.131,1.47522371185,2890,2839,2838,2888,2889,2841,2836,2843,2844,2846,2891,2892,2893,2845,2847
2841,-0.094,1.69842279777,2839,2838,2843,2889,2888,2844,2891,2892,2846,2893,2845,2847,2836,2842,2895
2842,-0.471,2.03769477597,2841,2281,2790,2843,2844,2889,2838,2839,2888,2892,2846,2891,2893,2845,2847
2843,-0.587,2.21930169197,2844,2846,2845,2892,2893,2891,2847,2841,2895,2888,2839,2889,2838,2836,2793
2844,-0.861,2.02445943402,2846,2843,2893,2891,2892,2845,2847,2841,2895,2888,2838,2839,2889,2836,2793
2845,-1.182,3.43786925289,2847,2843,2846,2844,2893,2892,2891,2841,2895,2888,2889,2839,2838,2283,2836
2846,-0.812,2.69631229645,2844,2843,2845,2893,2891,2892,2847,2841,2895,2838,2888,2839,2889,2836,2793
2847,-1.07,3.13908091645,2845,2843,2846,2844,2893,2892,2891,2841,2895,2889,2888,2839,2838,2836,2283
2848,0.056,3.6145718972,2748,2799,2932,2898,2287,2846,2845,2844,2847,2843,2893,2892,2891,2841,2895
2849,-0.076,3.85506887098,2845,2847,2846,2843,2844,2893,2803,2892,2891,2851,2841,2895,2850,2838,2888
2850,-0.437,2.88485493569,2749,2851,2803,2899,2801,2805,2751,2793,2792,2900,2752,2794,2699,2791,2796
2851,-0.582,5.01812793779,2803,2801,2900,2850,2751,2752,2805,2749,2793,2794,2792,2747,2699,2796,2899
2852,-0.282,1.98843456015,2750,2803,2851,2801,2755,2805,2751,2850,2808,2752,2288,2900,2749,2699,2938
2853,-0.754,3.13669443842,2804,2700,2902,2803,2851,2751,2752,2805,2801,2850,2855,2900,2757,2204,2495
2854,-1.12,1.06088877834,2894,2940,2855,2805,2331,2803,2757,2321,3022,2216,2755,2457,2851,2751,2709
2855,-0.693,0.944847077574,2805,2757,2803,2903,2904,2755,2709,2869,2859,2134,2751,2258,2759,2851,2760
2856,-0.49,1.53988051485,2807,2806,2756,2903,2904,2163,2855,2905,2772,2960,1886,2805,2721,2338,2711
2857,0.232,1.78432396162,2859,2906,2810,2812,2861,2813,2908,2909,2858,2855,2811,2757,2816,2258,2817
2858,0.626,1.53944730342,2809,2859,2861,2341,2810,2757,2812,2813,2862,2909,2164,2864,2908,2860,2205
2859,0.412,1.34169482372,2861,2810,2812,2813,2862,2909,2908,2164,2860,2858,2864,2811,2757,2760,2759
2860,0.579,2.22673864654,2859,2811,2861,2910,2810,2761,2812,2813,2164,2864,2909,2162,2858,2908,2757
2861,0.404,1.22870419548,2859,2862,2813,2812,2164,2864,2810,2762,2763,2769,2166,2765,2258,2863,2867
2862,0.285,1.23547885453,2861,2859,2813,2812,2164,2864,2810,2762,2763,2769,2166,2765,2867,2258,2863
2863,0.504,2.30983917189,2911,2861,2859,2300,2161,2813,2862,2812,2864,2164,2810,2211,2110,2166,2867
2864,0.426,1.37598728192,2913,2164,2861,2859,2166,2867,2344,2815,2865,2813,2862,2812,2764,2869,2168
2865,0.454,1.50541190377,2166,2867,2864,2164,2861,2859,2869,2169,2168,2258,2170,2116,2813,2862,2812
2866,0.713,2.70449773526,2915,2826,2867,2166,2869,2164,2864,2861,2865,2258,2961,2859,2813,2812,2816
2867,0.55,1.78404736484,2869,2258,2769,2917,2916,2919,2918,2261,2350,2765,2868,2349,2348,2166,2864
2868,0.703,1.93105204487,2867,2869,2258,2769,2917,2918,2919,2916,2771,2261,2350,2765,2349,2348,2166
2869,0.853,3.29708750263,2867,2258,2918,2919,2917,2261,2916,2350,2349,2769,2348,2870,2263,2874,2868
2870,0.927,2.35764119408,2869,2867,2174,2258,2218,2262,2919,2916,2918,2261,2917,2350,2349,2653,2348
2871,0.977,3.2996887732,2814,2171,890,2658,1552,3012,2869,894,2285,2867,1543,2769,2355,2258,2263
2872,1.37,4.11168201592,2914,2882,2770,2901,2591,2073,2874,2875,2876,2918,2919,2869,2917,2821,2822
2873,0.037,3.57398726914,2823,2874,2875,2876,2919,2918,2916,2917,2713,2924,2783,2922,2972,2821,2869
2874,-0.302,3.11449418044,2875,2876,2924,2922,2919,2918,2917,2916,2925,2869,2996,2825,2821,2822,2779
2875,0.09,3.64521947213,2876,2874,2924,2922,2919,2918,2925,2917,2916,2825,2996,2821,2869,2722,2779
2876,0.372,4.27831041417,2875,2874,2924,2922,2919,2918,2916,2917,2925,2996,2825,2779,2722,2821,2869
2877,0.891,2.34439949667,2926,2357,2828,1517,2172,2000,1030,15,2472,534,2456,2925,2345,2875,2876
2878,1.134,2.41114122357,2928,2563,2924,2779,2829,2934,2561,2933,2935,2938,2936,2922,2876,2875,2722
2879,0.519,0.795770067293,2830,2564,2723,2931,2829,2934,2271,2933,2935,2359,2936,1899,2563,2779,2924
2880,-0.095,1.8777561077,2887,2659,2912,2784,2777,2934,2933,2935,2936,2584,2078,2657,2832,2722,2885
2881,-0.859,2.13617649084,2831,2724,2361,2930,2934,2933,2935,2832,2936,2730,2722,2836,2720,2779,2788
2882,-0.908,1.55767647475,2872,2901,2914,2770,2933,2935,2934,2936,2832,2591,2073,2836,2722,2788,2838
2883,-1.032,1.52507376871,2785,2833,2316,2272,2934,2933,2936,2935,771,2832,2885,2886,2836,1243,2567
2884,-1.4,1.72177263307,2835,2477,2789,2612,2783,2937,2180,2137,2885,2886,2836,2934,2933,2935,2366
2885,-0.658,1.53258278732,2886,2836,2888,2889,2838,2839,2841,2936,2934,2935,2933,2275,2273,2843,2844
2886,-0.305,1.28576903058,2885,2836,2888,2889,2838,2839,2841,2936,2935,2933,2934,2275,2274,2273,2844
2887,-0.29,1.80531216137,2880,2659,2837,2885,2886,2912,2784,2786,2836,2889,2888,2839,2838,2279,2841
2888,-0.131,1.28812809922,2889,2839,2838,2841,2836,2891,2892,2893,2844,2843,2846,2845,2847,2840,2793
2889,-0.013,1.17669452281,2888,2839,2838,2841,2836,2891,2892,2893,2843,2844,2846,2845,2847,2840,2793
2890,0.27,2.12904509111,2840,2842,2790,2889,2888,2839,2838,2841,2836,2281,2892,2891,2893,2843,2844
2891,-0.011,1.48140777641,2892,2893,2843,2844,2846,2845,2847,2841,2895,2888,2889,2839,2838,2836,2793
2892,-0.357,2.28033155484,2891,2893,2843,2844,2846,2845,2847,2841,2895,2889,2888,2839,2838,2836,2793
2893,-0.931,2.68108224417,2892,2891,2844,2843,2846,2845,2847,2841,2895,2888,2889,2838,2839,2793,2836
2894,-0.729,2.98160778775,2321,2940,2854,2893,2892,2891,2844,2843,2846,2845,2331,2847,2841,2895,2888
2895,-0.4,2.25218582715,2893,2844,2846,2843,2892,2891,2845,2847,2841,2888,2889,2838,2839,2897,2283
2896,-1.264,4.54539558234,2285,3012,2814,2871,2849,2895,1175,2845,2846,2843,2844,2893,2147,2847,2892
2897,-0.677,3.52293357871,2895,2793,2792,2794,2846,2845,2844,2843,2893,2847,2892,2891,2791,2900,2796
2898,0.144,3.9756581845,2848,2287,2748,2799,2897,2932,1676,2895,390,1178,2793,2792,2794,2846,2844
2899,-0.337,4.73116159098,2850,2900,2749,2897,2851,2803,2185,2183,2182,2801,2751,2793,2752,2141,2895
2900,-0.812,3.64200521691,2851,2899,2803,2897,2801,2850,2751,2185,2752,2805,2183,2182,1954,2749,2140
2901,-0.817,2.05477614353,2872,2882,2914,2900,2770,2288,2851,2803,2899,2852,2897,2801,2591,2751,2850
2902,-1.347,3.32112571277,2804,2853,2204,2700,2750,2900,2852,1499,2803,1954,2855,2851,2899,2805,2903
2903,-1.433,2.64634427088,2855,2904,2805,2905,2906,2721,2900,2917,2909,2908,2757,2803,1515,2918,2916
2904,-1.195,0.571658989258,2855,2903,2906,2905,2805,2806,2917,2918,2874,2909,2919,2908,2916,2876,2756
2905,-2.09,2.34435598833,2906,2338,2909,2908,2855,2904,2917,2916,2903,2919,2918,1609,2711,2874,2757
2906,-0.681,1.61228099288,2909,2916,2908,2917,2919,2876,2918,2874,2905,2875,2910,2924,2451,2757,2258
2907,-0.253,1.51434276173,2772,2858,2758,2906,2809,2909,2908,2960,2341,2807,1770,2156,2916,1690,2917
2908,0.00399999999999,2.20011931495,2909,2910,2810,2859,2812,2813,2816,2817,2916,2913,2917,2911,2815,2906,2811
2909,0.087,1.41120126134,2908,2910,2810,2859,2816,2817,2812,2813,2916,2917,2913,2815,2919,2821,2911
2910,0.063,1.65213346918,2909,2908,2811,2810,2816,2859,2860,2817,2812,2813,2916,2917,2913,2919,2821
2911,-0.178,1.98205474193,2863,2909,2908,2910,1980,2816,2812,2813,2817,2300,2916,2917,2913,2810,2410
2912,-0.274,1.39724192608,2777,2584,2909,2071,2916,2917,2908,2919,2918,2913,2880,2910,2816,2817,2813
2913,-0.345,1.3754246617,2815,2864,2816,2909,2817,2916,2917,2908,2813,2919,2821,2812,2918,2258,2869
2914,-0.242,2.48471507421,2872,2073,2901,2882,2770,2591,2816,2817,2913,2916,2917,2821,2919,2918,2258
2915,-0.189,1.63905979147,2866,2826,2916,2917,2919,2918,2961,2909,2908,2816,2817,2913,2821,2910,2869
2916,-0.059,1.74308290107,2917,2919,2918,2874,2869,2876,2867,2258,2875,2909,2924,2816,2817,2261,2922
2917,0.216,3.00240736743,2918,2916,2919,2869,2874,2876,2867,2258,2875,2924,2909,2817,2922,2816,2261
2918,0.187,1.99231423224,2919,2917,2916,2874,2869,2876,2875,2867,2258,2924,2922,2821,2817,2261,2909
2919,0.08,2.5400781484,2918,2917,2916,2874,2869,2876,2875,2867,2258,2924,2922,2821,2909,2261,2817
2920,-0.171,3.70640985321,2353,2873,2870,2559,2823,2918,2919,2917,2916,2036,2874,2972,2869,2875,2713
2921,-0.239,3.10000016129,2924,2922,2876,2875,2874,2925,2919,2918,2916,646,2917,410,2563,2821,2996
2922,-0.958,3.19337439083,2924,2874,2876,2875,2925,2919,2918,2923,2917,2916,2921,2356,2354,2563,2996
2923,-1.315,4.03006563222,2922,2924,2875,2874,2876,2925,2919,2918,2917,2916,2356,2354,2563,2825,2996
2924,-0.908,3.24625476511,2922,2876,2875,2874,2925,2919,2918,2917,2916,2921,2923,2563,2996,2927,2928
2925,-0.479,2.75951082622,2924,2922,2875,2876,2874,2919,2918,2917,2921,2778,2916,2563,2923,2656,2996
2926,-1.441,3.26725037302,2828,1030,2357,2000,2172,15,2294,2924,534,1517,1279,1550,1160,2876,2922
2927,-1.086,1.60961889899,2270,2264,2924,2928,2779,2922,2876,2875,2874,2934,2925,2933,2935,2722,2936
2928,-1.115,2.9531110714,2878,2924,2938,2934,2935,2933,2936,2927,2779,2922,2563,2876,2875,2874,2925
2929,-1.125,2.29159202303,2883,2833,2785,2207,3005,2456,2316,2345,2879,2564,2320,2217,2383,771,809
2930,-1.203,1.37479162057,2886,2885,2724,2933,2934,2936,2935,2931,2836,2881,2888,2889,2788,2838,2839
2931,-1.87,1.11902904341,2886,2885,2933,2934,2935,2936,2723,2359,2830,2930,2836,2569,2788,2838,2888
2932,-2.607,1.39683714155,2848,2748,2799,2886,2885,2933,2934,2935,2936,2898,43,2836,2888,2889,2931
2933,-2.378,1.10562290135,2934,2935,2936,2832,2886,2885,2567,2563,2722,2522,2523,2938,2720,2836,2943
2934,-2.677,0.977171939835,2933,2935,2936,2832,2885,2886,2567,2563,2722,2523,2522,2938,2720,2836,2943
2935,-3.781,1.2600496022,2933,2934,2936,2832,2886,2885,2567,2563,2722,2522,2523,2938,2836,2720,2943
2936,-3.038,0.75847544456,2934,2935,2933,2832,2885,2886,2567,2563,2722,2938,2523,2522,2836,2720,2943
2937,-2.771,0.603082913039,2571,2835,2180,2789,2935,2933,2936,2934,2137,1998,2884,3009,687,2832,2886
2938,-4.324,1.1658494757,2936,2934,2935,2933,2885,2886,2943,2942,2928,2941,2288,2832,1518,2836,2889
2939,-2.842,0.853285415321,2941,2373,2933,2935,2942,2943,2934,2936,2886,2885,2938,1172,2836,1518,2832
2940,-3.792,0.918538513074,2894,2331,2321,2854,2943,2942,2941,3022,2936,2934,2938,2933,2935,2945,2387
2941,-3.727,1.29381374239,2942,2943,2948,2945,2947,2946,2933,2935,2934,2936,2886,1518,2949,2885,2938
2942,-3.626,0.837967183128,2943,2941,2945,2947,2948,2949,2936,2946,2933,2934,2935,1518,2938,2886,2885
2943,-2.537,1.32981389675,2942,2941,2945,2947,2948,2949,2936,2934,2933,2946,2935,1518,2938,2885,2886
2944,-4.089,1.75204166617,2375,2385,1595,736,859,2941,2942,2943,1562,880,135,1461,424,2948,2945
2945,-2.543,1.80749135544,2947,2949,2948,2946,2943,2942,2941,2953,2954,2950,2378,1596,2955,1602,1518
2946,-2.673,1.62581979321,2945,2948,2947,2949,2942,2943,2941,1602,2953,2954,2950,2378,2955,2377,1596
2947,-4.192,3.0236302684,2949,2948,2945,2946,2943,2942,2941,2950,2953,2954,2378,2377,2955,1518,1602
2948,-2.184,1.9399144311,2947,2949,2945,2946,2941,2942,2943,2950,2954,2953,2377,2378,2955,1518,2396
2949,-3.029,2.25952406493,2947,2948,2945,2946,2943,2942,2953,2950,2954,2941,2378,2377,2955,3,1518
